id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
2886337,35,2024-11-05 14:15:08,WITEL_SDP_L7,599650000.0,220,222,223,22,21,18,49.99,0.9576,2024-11-05 14:14:30.000,2024-11-05 14:14:30.000,2024-11-05 14:14:30.000,245751562.0,9854641.0,677548118,-101.0,83
2886350,35,2024-11-05 14:20:03,WITEL_SDP_L7,599660000.0,221,222,223,24,21,19,50.04,0.9565,2024-11-05 14:19:21.000,2024-11-05 14:19:21.000,2024-11-05 14:19:21.000,245753939.0,9854641.0,677559177,-117.0,83
2886387,35,2024-11-05 14:30:03,WITEL_SDP_L7,599682000.0,220,221,223,21,21,19,49.98,0.957,2024-11-05 14:29:24.000,2024-11-05 14:29:24.000,2024-11-05 14:29:24.000,245758916.0,9854641.0,677581936,-103.0,83
2886416,35,2024-11-05 14:40:03,WITEL_SDP_L7,599704000.0,221,222,223,22,20,18,49.99,0.9557,2024-11-05 14:39:20.000,2024-11-05 14:39:20.000,2024-11-05 14:39:20.000,245763935.0,9854641.0,677604527,-99.0,83
2886450,35,2024-11-05 14:50:03,WITEL_SDP_L7,599724000.0,221,223,224,22,19,17,50.04,0.9514,2024-11-05 14:49:22.000,2024-11-05 14:49:22.000,2024-11-05 14:49:22.000,245768795.0,9854641.0,677626149,-116.0,83
2886474,35,2024-11-05 15:00:03,WITEL_SDP_L7,599745000.0,221,222,223,21,19,17,50.05,0.9532,2024-11-05 14:59:22.000,2024-11-05 14:59:22.000,2024-11-05 14:59:22.000,245773709.0,9854641.0,677647679,-106.0,83
2886507,35,2024-11-05 15:10:03,WITEL_SDP_L7,599765000.0,222,223,224,21,20,17,49.99,0.951,2024-11-05 15:09:25.000,2024-11-05 15:09:25.000,2024-11-05 15:09:25.000,245778632.0,9854641.0,677668900,-117.0,83
2886534,35,2024-11-05 15:20:02,WITEL_SDP_L7,599785000.0,222,223,225,21,19,17,50.01,0.9481,2024-11-05 15:19:20.000,2024-11-05 15:19:20.000,2024-11-05 15:19:20.000,245783560.0,9854641.0,677690167,-117.0,83
2886650,35,2024-11-05 16:00:02,WITEL_SDP_L7,599864000.0,223,224,226,20,18,17,49.96,0.9442,2024-11-05 15:59:23.000,2024-11-05 15:59:23.000,2024-11-05 15:59:23.000,245803867.0,9854641.0,677772803,-115.0,83
2886737,35,2024-11-05 16:30:03,WITEL_SDP_L7,599923000.0,226,227,228,22,18,16,50.01,0.9424,2024-11-05 16:29:23.000,2024-11-05 16:29:23.000,2024-11-05 16:29:23.000,245820253.0,9854641.0,677835565,-103.0,83
2886767,35,2024-11-05 16:40:03,WITEL_SDP_L7,599943000.0,227,227,229,20,18,18,49.95,0.9423,2024-11-05 16:39:22.000,2024-11-05 16:39:22.000,2024-11-05 16:39:22.000,245825922.0,9854641.0,677857057,-115.0,83
2886828,35,2024-11-05 17:00:03,WITEL_SDP_L7,599983000.0,228,229,230,21,18,17,50.03,0.9428,2024-11-05 16:59:25.000,2024-11-05 16:59:25.000,2024-11-05 16:59:25.000,245837237.0,9854641.0,677899866,-94.0,83
2886860,35,2024-11-05 17:10:03,WITEL_SDP_L7,600003000.0,226,227,228,20,17,17,49.96,0.9343,2024-11-05 17:09:24.000,2024-11-05 17:09:24.000,2024-11-05 17:09:24.000,245843005.0,9854641.0,677920958,-117.0,83
2886885,35,2024-11-05 17:20:03,WITEL_SDP_L7,600022000.0,226,227,228,20,17,17,49.96,0.9387,2024-11-05 17:19:22.000,2024-11-05 17:19:22.000,2024-11-05 17:19:22.000,245849135.0,9854641.0,677941499,-113.0,83
2886917,35,2024-11-05 17:30:03,WITEL_SDP_L7,600041000.0,227,227,229,20,17,17,50.0,0.9415,2024-11-05 17:29:24.000,2024-11-05 17:29:24.000,2024-11-05 17:29:24.000,245854984.0,9854641.0,677961719,-100.0,83
2886948,35,2024-11-05 17:40:03,WITEL_SDP_L7,600061000.0,227,228,229,19,18,17,50.02,0.9426,2024-11-05 17:39:26.000,2024-11-05 17:39:26.000,2024-11-05 17:39:26.000,245860770.0,9854641.0,677982389,-113.0,83
2886972,35,2024-11-05 17:50:03,WITEL_SDP_L7,600080000.0,228,228,229,19,17,17,49.99,0.9399,2024-11-05 17:49:23.000,2024-11-05 17:49:23.000,2024-11-05 17:49:23.000,245866645.0,9854641.0,678002865,-115.0,83
2887006,35,2024-11-05 18:00:03,WITEL_SDP_L7,600099000.0,228,229,230,19,17,18,50.02,0.936,2024-11-05 17:59:25.000,2024-11-05 17:59:25.000,2024-11-05 17:59:25.000,245872668.0,9854641.0,678023544,-115.0,83
2887061,35,2024-11-05 18:20:03,WITEL_SDP_L7,600138000.0,227,227,228,14,16,17,50.05,0.9133,2024-11-05 18:19:21.000,2024-11-05 18:19:21.000,2024-11-05 18:19:21.000,245884806.0,9854641.0,678064831,-102.0,83
2887120,35,2024-11-05 18:40:03,WITEL_SDP_L7,600171000.0,227,227,229,14,17,16,50.04,0.918,2024-11-05 18:39:23.000,2024-11-05 18:39:23.000,2024-11-05 18:39:23.000,245897008.0,9854641.0,678100246,-111.0,83
2887179,35,2024-11-05 19:00:03,WITEL_SDP_L7,600205000.0,226,227,228,20,22,23,50.0,0.8677999999999999,2024-11-05 18:59:21.000,2024-11-05 18:59:21.000,2024-11-05 18:59:21.000,245911463.0,9854684.0,678138345,-116.0,83
2887215,35,2024-11-05 19:10:03,WITEL_SDP_L7,600227000.0,226,227,228,23,23,23,49.97,0.8729999999999999,2024-11-05 19:09:25.000,2024-11-05 19:09:25.000,2024-11-05 19:09:25.000,245923300.0,9854684.0,678163341,-114.0,83
2887243,35,2024-11-05 19:20:03,WITEL_SDP_L7,600249000.0,226,227,228,20,22,24,49.99,0.8634,2024-11-05 19:19:22.000,2024-11-05 19:19:22.000,2024-11-05 19:19:22.000,245935525.0,9854684.0,678188696,-115.0,83
2887269,35,2024-11-05 19:30:03,WITEL_SDP_L7,600270000.0,226,227,228,20,22,23,49.99,0.8669999999999999,2024-11-05 19:29:25.000,2024-11-05 19:29:25.000,2024-11-05 19:29:25.000,245947496.0,9854684.0,678213919,-115.0,83
2887296,35,2024-11-05 19:40:03,WITEL_SDP_L7,600292000.0,227,227,228,20,22,23,49.99,0.8657999999999999,2024-11-05 19:39:21.000,2024-11-05 19:39:21.000,2024-11-05 19:39:21.000,245959281.0,9854684.0,678238589,-118.0,83
2887324,35,2024-11-05 19:50:03,WITEL_SDP_L7,600308000.0,228,227,229,3,9,9,50.01,0.942,2024-11-05 19:49:26.000,2024-11-05 19:49:26.000,2024-11-05 19:49:26.000,245966582.0,9854749.0,678256290,-115.0,83
2887353,35,2024-11-05 20:00:03,WITEL_SDP_L7,600315000.0,228,227,229,3,9,9,50.0,0.9418,2024-11-05 19:59:22.000,2024-11-05 19:59:22.000,2024-11-05 19:59:22.000,245967248.0,9855032.0,678264227,-114.0,83
2887407,35,2024-11-05 20:20:03,WITEL_SDP_L7,600331000.0,228,227,229,5,9,10,50.02,0.9733,2024-11-05 20:19:24.000,2024-11-05 20:19:24.000,2024-11-05 20:19:24.000,245968528.0,9855282.0,678280777,-115.0,83
2887433,35,2024-11-05 20:30:03,WITEL_SDP_L7,600339000.0,228,227,229,3,9,10,50.02,0.9431,2024-11-05 20:29:23.000,2024-11-05 20:29:23.000,2024-11-05 20:29:23.000,245969486.0,9855512.0,678289258,-101.0,83
2887463,35,2024-11-05 20:40:03,WITEL_SDP_L7,600347000.0,228,228,229,3,9,10,49.96,0.9442,2024-11-05 20:39:26.000,2024-11-05 20:39:26.000,2024-11-05 20:39:26.000,245970210.0,9855797.0,678297690,-115.0,83
2887521,35,2024-11-05 21:00:03,WITEL_SDP_L7,600360000.0,228,228,230,2,1,10,50.02,0.9407,2024-11-05 20:59:23.000,2024-11-05 20:59:23.000,2024-11-05 20:59:23.000,245971299.0,9856354.0,678311139,-117.0,83
2887548,35,2024-11-05 21:10:03,WITEL_SDP_L7,600364000.0,228,228,230,1,1,10,49.96,0.9582,2024-11-05 21:09:21.000,2024-11-05 21:09:21.000,2024-11-05 21:09:21.000,245971737.0,9856514.0,678315686,-102.0,83
2887580,35,2024-11-05 21:20:03,WITEL_SDP_L7,600368000.0,229,229,230,1,1,9,50.03,0.9415,2024-11-05 21:19:27.000,2024-11-05 21:19:27.000,2024-11-05 21:19:27.000,245972193.0,9856675.0,678319958,-101.0,83
2887669,35,2024-11-05 21:50:03,WITEL_SDP_L7,600380000.0,227,227,228,1,1,10,50.05,0.9431,2024-11-05 21:49:28.000,2024-11-05 21:49:28.000,2024-11-05 21:49:28.000,245973689.0,9857605.0,678332851,-113.0,83
2887691,35,2024-11-05 22:00:03,WITEL_SDP_L7,600384000.0,228,227,229,1,1,10,50.03,0.9588,2024-11-05 21:59:22.000,2024-11-05 21:59:22.000,2024-11-05 21:59:22.000,245974080.0,9857864.0,678337102,-101.0,83
2887729,35,2024-11-05 22:10:03,WITEL_SDP_L7,600389000.0,228,228,229,1,1,10,50.01,0.9594,2024-11-05 22:09:27.000,2024-11-05 22:09:27.000,2024-11-05 22:09:27.000,245974474.0,9858040.0,678341629,-103.0,83
2887738,35,2024-11-05 22:10:20,WITEL_SDP_L7,600389000.0,228,228,229,1,1,10,50.0,0.9593,2024-11-05 22:09:44.000,2024-11-05 22:09:44.000,2024-11-05 22:09:44.000,245974486.0,9858044.0,678341751,-113.0,83
2887762,35,2024-11-05 22:20:03,WITEL_SDP_L7,600393000.0,228,228,229,1,1,10,50.01,0.9457,2024-11-05 22:19:28.000,2024-11-05 22:19:28.000,2024-11-05 22:19:28.000,245974894.0,9858239.0,678345929,-115.0,83
2887790,35,2024-11-05 22:30:03,WITEL_SDP_L7,600397000.0,228,228,229,1,1,9,49.95,0.9381,2024-11-05 22:29:28.000,2024-11-05 22:29:28.000,2024-11-05 22:29:28.000,245975286.0,9858541.0,678350055,-116.0,83
2887811,35,2024-11-05 22:40:03,WITEL_SDP_L7,600401000.0,228,228,229,1,1,9,50.05,0.9348,2024-11-05 22:39:24.000,2024-11-05 22:39:24.000,2024-11-05 22:39:24.000,245975823.0,9858843.0,678354115,-117.0,83
2887838,35,2024-11-05 22:50:03,WITEL_SDP_L7,600404000.0,228,228,230,1,1,9,49.97,0.9379,2024-11-05 22:49:26.000,2024-11-05 22:49:26.000,2024-11-05 22:49:26.000,245976387.0,9859146.0,678358176,-114.0,83
2887891,35,2024-11-05 23:10:03,WITEL_SDP_L7,600412000.0,229,229,230,1,1,9,50.02,0.9536,2024-11-05 23:09:24.000,2024-11-05 23:09:24.000,2024-11-05 23:09:24.000,245977272.0,9859506.0,678366159,-115.0,83
2887917,35,2024-11-05 23:20:03,WITEL_SDP_L7,600416000.0,229,228,229,1,1,9,49.99,0.9361,2024-11-05 23:19:24.000,2024-11-05 23:19:24.000,2024-11-05 23:19:24.000,245977689.0,9859787.0,678370226,-117.0,83
2887943,35,2024-11-05 23:30:03,WITEL_SDP_L7,600419000.0,229,229,230,1,1,9,50.04,0.9358,2024-11-05 23:29:25.000,2024-11-05 23:29:25.000,2024-11-05 23:29:25.000,245978092.0,9860111.0,678374224,-102.0,83
2887968,35,2024-11-05 23:40:03,WITEL_SDP_L7,600423000.0,229,228,230,1,1,9,49.98,0.9343,2024-11-05 23:39:25.000,2024-11-05 23:39:25.000,2024-11-05 23:39:25.000,245978537.0,9860434.0,678378259,-110.0,83
2887991,35,2024-11-05 23:50:03,WITEL_SDP_L7,600427000.0,229,229,230,1,1,9,50.03,0.9316,2024-11-05 23:49:20.000,2024-11-05 23:49:20.000,2024-11-05 23:49:20.000,245979147.0,9860758.0,678382410,-102.0,83
2888021,35,2024-11-06 00:00:02,WITEL_SDP_L7,600431000.0,229,229,230,1,1,9,50.0,0.9521,2024-11-05 23:59:25.000,2024-11-05 23:59:25.000,2024-11-05 23:59:25.000,245979668.0,9860945.0,678386552,-103.0,83
2888043,35,2024-11-06 00:10:03,WITEL_SDP_L7,600435000.0,229,229,230,1,1,9,49.95,0.9495,2024-11-06 00:09:26.000,2024-11-06 00:09:26.000,2024-11-06 00:09:26.000,245980132.0,9861115.0,678390644,-115.0,83
2888095,35,2024-11-06 00:30:03,WITEL_SDP_L7,600443000.0,230,229,231,1,1,10,50.02,0.9422,2024-11-06 00:29:24.000,2024-11-06 00:29:24.000,2024-11-06 00:29:24.000,245980972.0,9861757.0,678399187,-102.0,83
2888117,35,2024-11-06 00:40:03,WITEL_SDP_L7,600447000.0,230,230,231,1,1,9,50.05,0.9355,2024-11-06 00:39:23.000,2024-11-06 00:39:23.000,2024-11-06 00:39:23.000,245981391.0,9862082.0,678403316,-116.0,83
2888147,35,2024-11-06 00:50:03,WITEL_SDP_L7,600451000.0,230,230,231,1,1,9,50.04,0.9474,2024-11-06 00:49:26.000,2024-11-06 00:49:26.000,2024-11-06 00:49:26.000,245981967.0,9862393.0,678407501,-114.0,83
2888201,35,2024-11-06 01:10:03,WITEL_SDP_L7,600458000.0,230,230,231,1,1,9,50.0,0.9356,2024-11-06 01:09:27.000,2024-11-06 01:09:27.000,2024-11-06 01:09:27.000,245983102.0,9862724.0,678415654,-103.0,83
2888254,35,2024-11-06 01:30:03,WITEL_SDP_L7,600466000.0,230,230,231,1,1,9,49.97,0.9356,2024-11-06 01:33:16.000,2024-11-06 01:33:16.000,2024-11-06 01:33:16.000,245983960.0,9863336.0,678423533,-101.0,83
2888327,35,2024-11-06 02:00:03,WITEL_SDP_L7,600478000.0,230,230,231,1,1,9,50.01,0.945,2024-11-06 01:59:24.000,2024-11-06 01:59:24.000,2024-11-06 01:59:24.000,245985536.0,9864047.0,678436441,-119.0,83
2888357,35,2024-11-06 02:10:03,WITEL_SDP_L7,600482000.0,230,230,231,1,1,9,49.98,0.9363,2024-11-06 02:09:26.000,2024-11-06 02:09:26.000,2024-11-06 02:09:26.000,245986139.0,9864264.0,678440524,-102.0,83
2888378,35,2024-11-06 02:20:03,WITEL_SDP_L7,600486000.0,231,230,232,1,1,9,50.05,0.9371,2024-11-06 02:19:22.000,2024-11-06 02:19:22.000,2024-11-06 02:19:22.000,245986577.0,9864572.0,678444458,-114.0,83
2888408,35,2024-11-06 02:30:03,WITEL_SDP_L7,600489000.0,231,230,232,1,1,9,50.04,0.9346,2024-11-06 02:29:26.000,2024-11-06 02:29:26.000,2024-11-06 02:29:26.000,245987014.0,9864879.0,678448398,-115.0,83
2888438,35,2024-11-06 02:40:03,WITEL_SDP_L7,600493000.0,231,231,232,1,1,9,50.04,0.9325,2024-11-06 02:39:28.000,2024-11-06 02:39:28.000,2024-11-06 02:39:28.000,245987453.0,9865187.0,678452327,-114.0,83
2888454,35,2024-11-06 02:50:03,WITEL_SDP_L7,600497000.0,231,231,232,1,1,9,50.03,0.9527,2024-11-06 02:49:21.000,2024-11-06 02:49:21.000,2024-11-06 02:49:21.000,245987917.0,9865422.0,678456305,-101.0,83
2888507,35,2024-11-06 03:10:03,WITEL_SDP_L7,600505000.0,231,231,232,1,1,10,50.04,0.9357,2024-11-06 03:09:23.000,2024-11-06 03:09:23.000,2024-11-06 03:09:23.000,245989170.0,9865796.0,678464687,-117.0,83
2888558,35,2024-11-06 03:30:03,WITEL_SDP_L7,600513000.0,231,231,232,1,1,9,50.05,0.9353,2024-11-06 03:29:26.000,2024-11-06 03:29:26.000,2024-11-06 03:29:26.000,245990137.0,9866412.0,678473127,-93.0,83
2888611,35,2024-11-06 03:50:03,WITEL_SDP_L7,600520000.0,231,231,232,3,1,9,50.0,0.9286,2024-11-06 03:49:28.000,2024-11-06 03:49:28.000,2024-11-06 03:49:28.000,245991047.0,9866960.0,678481395,-115.0,83
2888630,35,2024-11-06 04:00:03,WITEL_SDP_L7,600524000.0,231,231,232,2,1,9,50.03,0.9341,2024-11-06 03:59:23.000,2024-11-06 03:59:23.000,2024-11-06 03:59:23.000,245991496.0,9867174.0,678485957,-103.0,83
2888682,35,2024-11-06 04:20:03,WITEL_SDP_L7,600533000.0,231,231,232,2,1,9,49.99,0.9142,2024-11-06 04:19:25.000,2024-11-06 04:19:25.000,2024-11-06 04:19:25.000,245992731.0,9867957.0,678495143,-102.0,83
2888732,35,2024-11-06 04:40:03,WITEL_SDP_L7,600541000.0,230,230,232,2,1,9,49.98,0.9364,2024-11-06 04:39:26.000,2024-11-06 04:39:26.000,2024-11-06 04:39:26.000,245993622.0,9868770.0,678504070,-103.0,83
2888754,35,2024-11-06 04:50:03,WITEL_SDP_L7,600545000.0,230,230,231,2,1,9,49.99,0.935,2024-11-06 04:49:24.000,2024-11-06 04:49:24.000,2024-11-06 04:49:24.000,245994063.0,9868974.0,678508576,-118.0,83
2888808,35,2024-11-06 05:10:03,WITEL_SDP_L7,600554000.0,230,230,231,3,1,9,49.99,0.8960999999999999,2024-11-06 05:09:24.000,2024-11-06 05:09:24.000,2024-11-06 05:09:24.000,245994925.0,9869679.0,678517744,-114.0,83
2888831,35,2024-11-06 05:20:03,WITEL_SDP_L7,600558000.0,229,229,230,3,1,9,50.05,0.8929999999999999,2024-11-06 05:19:25.000,2024-11-06 05:19:25.000,2024-11-06 05:19:25.000,245995540.0,9870157.0,678522638,-119.0,83
2888853,35,2024-11-06 05:30:03,WITEL_SDP_L7,600562000.0,229,229,230,3,1,9,49.98,0.8937999999999999,2024-11-06 05:29:21.000,2024-11-06 05:29:21.000,2024-11-06 05:29:21.000,245996085.0,9870632.0,678527473,-100.0,83
2888909,35,2024-11-06 05:50:03,WITEL_SDP_L7,600572000.0,228,228,229,4,1,10,50.05,0.9067,2024-11-06 05:49:27.000,2024-11-06 05:49:27.000,2024-11-06 05:49:27.000,245996889.0,9871323.0,678537510,-103.0,83
2888930,35,2024-11-06 06:00:03,WITEL_SDP_L7,600576000.0,228,228,229,2,1,10,50.07,0.9228,2024-11-06 05:59:24.000,2024-11-06 05:59:24.000,2024-11-06 05:59:24.000,245997278.0,9871628.0,678542336,-117.0,83
2889028,35,2024-11-06 06:30:03,WITEL_SDP_L7,600625000.0,225,225,227,20,24,24,49.95,0.8767999999999999,2024-11-06 06:29:24.000,2024-11-06 06:29:24.000,2024-11-06 06:29:24.000,246024821.0,9871667.0,678599683,-118.0,83
2889053,35,2024-11-06 06:40:03,WITEL_SDP_L7,600648000.0,224,225,226,21,24,24,49.97,0.8908999999999999,2024-11-06 06:39:25.000,2024-11-06 06:39:25.000,2024-11-06 06:39:25.000,246036047.0,9871667.0,678625444,-114.0,83
2889119,35,2024-11-06 07:00:03,WITEL_SDP_L7,600694000.0,224,224,225,21,24,24,50.01,0.8896999999999999,2024-11-06 06:59:25.000,2024-11-06 06:59:25.000,2024-11-06 06:59:25.000,246058274.0,9871667.0,678677070,-102.0,83
2889172,35,2024-11-06 07:20:03,WITEL_SDP_L7,600741000.0,222,223,224,27,24,24,50.05,0.9105,2024-11-06 07:19:26.000,2024-11-06 07:19:26.000,2024-11-06 07:19:26.000,246079665.0,9871667.0,678729302,-99.0,83
2889230,35,2024-11-06 07:40:03,WITEL_SDP_L7,600793000.0,218,219,220,22,19,18,50.05,0.958,2024-11-06 07:39:24.000,2024-11-06 07:39:24.000,2024-11-06 07:39:24.000,246100308.0,9871667.0,678786317,-117.0,83
2889262,35,2024-11-06 07:50:03,WITEL_SDP_L7,600819000.0,220,221,222,22,20,21,49.96,0.9588,2024-11-06 07:49:21.000,2024-11-06 07:49:21.000,2024-11-06 07:49:21.000,246108622.0,9871667.0,678813635,-118.0,83
2889291,35,2024-11-06 08:00:03,WITEL_SDP_L7,600840000.0,221,222,223,21,20,18,50.03,0.9563,2024-11-06 07:59:25.000,2024-11-06 07:59:25.000,2024-11-06 07:59:25.000,246113672.0,9871667.0,678835380,-119.0,83
2889319,35,2024-11-06 08:10:03,WITEL_SDP_L7,600861000.0,220,221,223,22,19,17,50.06,0.9531,2024-11-06 08:09:22.000,2024-11-06 08:09:22.000,2024-11-06 08:09:22.000,246118763.0,9871667.0,678857103,-114.0,83
2889351,35,2024-11-06 08:20:03,WITEL_SDP_L7,600882000.0,222,223,224,22,20,18,49.99,0.9521,2024-11-06 08:19:25.000,2024-11-06 08:19:25.000,2024-11-06 08:19:25.000,246123898.0,9871667.0,678879045,-101.0,83
2889379,35,2024-11-06 08:30:03,WITEL_SDP_L7,600905000.0,221,222,224,28,25,25,50.03,0.9224,2024-11-06 08:29:25.000,2024-11-06 08:29:25.000,2024-11-06 08:29:25.000,246131086.0,9871667.0,678904301,-115.0,83
2889405,35,2024-11-06 08:40:03,WITEL_SDP_L7,600928000.0,221,222,223,21,20,19,49.99,0.953,2024-11-06 08:39:22.000,2024-11-06 08:39:22.000,2024-11-06 08:39:22.000,246137585.0,9871667.0,678928584,-117.0,83
2889460,35,2024-11-06 09:00:03,WITEL_SDP_L7,600974000.0,220,221,222,33,26,26,50.01,0.9325,2024-11-06 08:59:22.000,2024-11-06 08:59:22.000,2024-11-06 08:59:22.000,246149983.0,9871667.0,678977204,-118.0,83
2889526,35,2024-11-06 09:20:03,WITEL_SDP_L7,601020000.0,220,221,222,24,20,20,49.96,0.9536,2024-11-06 09:19:27.000,2024-11-06 09:19:27.000,2024-11-06 09:19:27.000,246160095.0,9871667.0,679025302,-103.0,83
2889551,35,2024-11-06 09:30:03,WITEL_SDP_L7,601046000.0,219,221,222,31,27,27,49.95,0.9304,2024-11-06 09:29:25.000,2024-11-06 09:29:25.000,2024-11-06 09:29:25.000,246168035.0,9871667.0,679052781,-107.0,83
2889580,35,2024-11-06 09:40:03,WITEL_SDP_L7,601068000.0,219,220,222,24,20,20,50.04,0.9536,2024-11-06 09:39:22.000,2024-11-06 09:39:22.000,2024-11-06 09:39:22.000,246173058.0,9871667.0,679076272,-103.0,83
2889611,35,2024-11-06 09:50:03,WITEL_SDP_L7,601090000.0,221,222,224,22,20,19,50.04,0.954,2024-11-06 09:49:21.000,2024-11-06 09:49:21.000,2024-11-06 09:49:21.000,246178055.0,9871667.0,679099336,-103.0,83
2889644,35,2024-11-06 10:00:03,WITEL_SDP_L7,601117000.0,221,222,223,22,20,20,49.98,0.9574,2024-11-06 09:59:25.000,2024-11-06 09:59:25.000,2024-11-06 09:59:25.000,246186116.0,9871667.0,679127410,-103.0,83
2889671,35,2024-11-06 10:10:03,WITEL_SDP_L7,601139000.0,221,222,223,23,19,20,49.97,0.955,2024-11-06 10:09:25.000,2024-11-06 10:09:25.000,2024-11-06 10:09:25.000,246190975.0,9871667.0,679150803,-114.0,83
2889697,35,2024-11-06 10:20:03,WITEL_SDP_L7,601161000.0,220,222,223,25,20,20,50.0,0.957,2024-11-06 10:19:25.000,2024-11-06 10:19:25.000,2024-11-06 10:19:25.000,246196054.0,9871667.0,679174183,-118.0,83
2889727,35,2024-11-06 10:30:03,WITEL_SDP_L7,601188000.0,220,222,223,26,21,19,50.02,0.9578,2024-11-06 10:29:22.000,2024-11-06 10:29:22.000,2024-11-06 10:29:22.000,246204376.0,9871667.0,679202296,-117.0,83
2889756,35,2024-11-06 10:40:03,WITEL_SDP_L7,601211000.0,221,222,223,22,21,20,50.03,0.9539,2024-11-06 10:39:25.000,2024-11-06 10:39:25.000,2024-11-06 10:39:25.000,246209315.0,9871667.0,679226085,-119.0,83
2889861,35,2024-11-06 11:20:03,WITEL_SDP_L7,601308000.0,222,223,224,22,21,20,50.03,0.9543,2024-11-06 11:19:24.000,2024-11-06 11:19:24.000,2024-11-06 11:19:24.000,246236001.0,9871667.0,679328794,-103.0,83
2889891,35,2024-11-06 11:30:03,WITEL_SDP_L7,601329000.0,222,223,225,21,20,19,49.98,0.9536,2024-11-06 11:29:24.000,2024-11-06 11:29:24.000,2024-11-06 11:29:24.000,246241072.0,9871667.0,679351456,-103.0,83
2889916,35,2024-11-06 11:40:03,WITEL_SDP_L7,601353000.0,222,223,225,31,27,26,50.05,0.9269,2024-11-06 11:39:23.000,2024-11-06 11:39:23.000,2024-11-06 11:39:23.000,246248233.0,9871667.0,679377065,-104.0,83
2889947,35,2024-11-06 11:50:03,WITEL_SDP_L7,601378000.0,223,224,225,21,21,25,50.02,0.9607,2024-11-06 11:49:23.000,2024-11-06 11:49:23.000,2024-11-06 11:49:23.000,246254756.0,9871667.0,679403376,-118.0,83
2889976,35,2024-11-06 12:00:03,WITEL_SDP_L7,601400000.0,224,225,226,22,20,19,50.04,0.954,2024-11-06 11:59:21.000,2024-11-06 11:59:21.000,2024-11-06 11:59:21.000,246260136.0,9871667.0,679426534,-117.0,83
2890033,35,2024-11-06 12:20:03,WITEL_SDP_L7,601444000.0,224,225,226,29,27,25,50.05,0.9182,2024-11-06 12:19:25.000,2024-11-06 12:19:25.000,2024-11-06 12:19:25.000,246271803.0,9871667.0,679472249,-107.0,83
2890064,35,2024-11-06 12:30:03,WITEL_SDP_L7,601468000.0,224,225,227,23,19,18,50.03,0.951,2024-11-06 12:29:24.000,2024-11-06 12:29:24.000,2024-11-06 12:29:24.000,246279890.0,9871667.0,679498695,-119.0,83
2890090,35,2024-11-06 12:40:03,WITEL_SDP_L7,601490000.0,224,225,226,21,20,19,50.04,0.9522,2024-11-06 12:39:25.000,2024-11-06 12:39:25.000,2024-11-06 12:39:25.000,246285230.0,9871667.0,679520959,-117.0,83
2890114,35,2024-11-06 12:50:03,WITEL_SDP_L7,601512000.0,223,224,226,28,26,25,50.06,0.9132,2024-11-06 12:49:25.000,2024-11-06 12:49:25.000,2024-11-06 12:49:25.000,246291626.0,9871667.0,679544535,-103.0,83
2890140,35,2024-11-06 13:00:03,WITEL_SDP_L7,601536000.0,223,224,225,21,20,19,50.0,0.9518,2024-11-06 12:59:28.000,2024-11-06 12:59:28.000,2024-11-06 12:59:28.000,246299594.0,9871667.0,679570230,-118.0,83
2890168,35,2024-11-06 13:10:03,WITEL_SDP_L7,601557000.0,222,223,224,23,20,19,49.97,0.9545,2024-11-06 13:09:22.000,2024-11-06 13:09:22.000,2024-11-06 13:09:22.000,246304948.0,9871667.0,679592848,-103.0,83
2890201,35,2024-11-06 13:20:03,WITEL_SDP_L7,601579000.0,221,222,224,22,21,20,50.03,0.9594,2024-11-06 13:19:24.000,2024-11-06 13:19:24.000,2024-11-06 13:19:24.000,246310038.0,9871667.0,679615577,-118.0,83
2890254,35,2024-11-06 13:40:03,WITEL_SDP_L7,601624000.0,221,222,224,22,20,11,49.99,0.9401,2024-11-06 13:39:24.000,2024-11-06 13:39:24.000,2024-11-06 13:39:24.000,246322899.0,9871667.0,679663283,-106.0,83
2890288,35,2024-11-06 13:50:03,WITEL_SDP_L7,601642000.0,221,222,224,29,26,17,49.99,0.9017,2024-11-06 13:49:26.000,2024-11-06 13:49:26.000,2024-11-06 13:49:26.000,246327702.0,9871667.0,679682587,-105.0,83
2890313,35,2024-11-06 14:00:03,WITEL_SDP_L7,601664000.0,221,222,224,22,20,11,50.0,0.9329,2024-11-06 13:59:23.000,2024-11-06 13:59:23.000,2024-11-06 13:59:23.000,246335535.0,9871667.0,679706470,-118.0,83
2890328,35,2024-11-06 14:08:27,WITEL_SDP_L7,601679000.0,221,222,225,22,20,11,50.03,0.9383,2024-11-06 14:07:47.000,2024-11-06 14:07:47.000,2024-11-06 14:07:47.000,246339725.0,9871667.0,679722814,-118.0,83
2890373,35,2024-11-06 14:20:03,WITEL_SDP_L7,601700000.0,221,222,224,31,26,18,49.97,0.9087,2024-11-06 14:19:21.000,2024-11-06 14:19:21.000,2024-11-06 14:19:21.000,246345749.0,9871667.0,679745710,-119.0,83
