id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
2503300,19,2024-09-13 04:40:03,WITEL_SDP_L6,299274000.0,227,228,229,11,2,6,49.97,0.7564,2024-09-13 04:39:29.000,2024-09-13 04:39:29.000,2024-09-13 04:39:29.000,46544.0,82737309.0,388857877,-113.0,82
2503496,19,2024-09-13 04:50:03,WITEL_SDP_L6,299280000.0,227,228,229,12,2,6,49.96,0.7603,2024-09-13 04:49:31.000,2024-09-13 04:49:31.000,2024-09-13 04:49:31.000,46544.0,82738901.0,388865193,-111.0,82
2503650,19,2024-09-13 05:00:03,WITEL_SDP_L6,299285000.0,227,227,229,11,2,6,49.98,0.7529999999999999,2024-09-13 04:59:27.000,2024-09-13 04:59:27.000,2024-09-13 04:59:27.000,46544.0,82740499.0,388872446,-111.0,82
2504077,19,2024-09-13 05:20:03,WITEL_SDP_L6,299296000.0,226,226,228,11,2,6,50.02,0.7373999999999999,2024-09-13 05:19:33.000,2024-09-13 05:19:33.000,2024-09-13 05:19:33.000,46544.0,82743945.0,388886564,-115.0,82
2504238,19,2024-09-13 05:30:03,WITEL_SDP_L6,299301000.0,225,226,227,11,2,6,50.02,0.7464999999999999,2024-09-13 05:29:34.000,2024-09-13 05:29:34.000,2024-09-13 05:29:34.000,46544.0,82745701.0,388893600,-114.0,82
2504588,19,2024-09-13 05:50:03,WITEL_SDP_L6,299312000.0,225,226,227,12,2,6,50.03,0.7829999999999999,2024-09-13 05:49:32.000,2024-09-13 05:49:32.000,2024-09-13 05:49:32.000,46544.0,82749270.0,388908420,-110.0,82
2504903,19,2024-09-13 06:10:03,WITEL_SDP_L6,299324000.0,227,227,229,11,3,7,49.99,0.7565,2024-09-13 06:09:25.000,2024-09-13 06:09:25.000,2024-09-13 06:09:25.000,46548.0,82752508.0,388924323,-109.0,82
2505155,19,2024-09-13 06:20:03,WITEL_SDP_L6,299334000.0,226,226,228,19,3,8,49.96,0.843,2024-09-13 06:19:35.000,2024-09-13 06:19:35.000,2024-09-13 06:19:35.000,46548.0,82754379.0,388935747,-111.0,82
2505239,19,2024-09-13 06:24:13,WITEL_SDP_L6,299337000.0,226,227,228,13,3,7,49.99,0.7398999999999999,2024-09-13 06:23:41.000,2024-09-13 06:23:41.000,2024-09-13 06:23:41.000,46548.0,82755211.0,388939426,-114.0,82
2505358,19,2024-09-13 06:30:03,WITEL_SDP_L6,299341000.0,226,226,228,13,3,8,50.04,0.7429999999999999,2024-09-13 06:29:27.000,2024-09-13 06:29:27.000,2024-09-13 06:29:27.000,46548.0,82756359.0,388944465,-109.0,82
2505568,19,2024-09-13 06:40:03,WITEL_SDP_L6,299347000.0,225,225,227,13,3,7,49.97,0.7391,2024-09-13 06:39:33.000,2024-09-13 06:39:33.000,2024-09-13 06:39:33.000,46548.0,82758334.0,388953069,-109.0,82
2505708,19,2024-09-13 06:50:03,WITEL_SDP_L6,299354000.0,222,222,224,14,3,7,49.96,0.7713,2024-09-13 06:49:32.000,2024-09-13 06:49:32.000,2024-09-13 06:49:32.000,46548.0,82760315.0,388962476,-111.0,82
2505862,19,2024-09-13 07:00:03,WITEL_SDP_L6,299362000.0,222,223,225,15,3,7,50.05,0.7980999999999999,2024-09-13 06:59:28.000,2024-09-13 06:59:28.000,2024-09-13 06:59:28.000,46548.0,82762354.0,388971775,-114.0,82
2506205,19,2024-09-13 07:20:03,WITEL_SDP_L6,299378000.0,224,225,227,15,3,8,50.0,0.8017,2024-09-13 07:19:30.000,2024-09-13 07:19:30.000,2024-09-13 07:19:30.000,46549.0,82766371.0,388991622,-113.0,82
2506520,19,2024-09-13 07:40:03,WITEL_SDP_L6,299393000.0,222,223,225,15,3,8,49.96,0.7917,2024-09-13 07:39:32.000,2024-09-13 07:39:32.000,2024-09-13 07:39:32.000,46549.0,82770754.0,389011120,-113.0,82
2506667,19,2024-09-13 07:50:03,WITEL_SDP_L6,299401000.0,224,225,227,15,4,8,50.09,0.7842999999999999,2024-09-13 07:49:29.000,2024-09-13 07:49:29.000,2024-09-13 07:49:29.000,46549.0,82773002.0,389020904,-114.0,82
2506835,19,2024-09-13 08:00:03,WITEL_SDP_L6,299409000.0,224,225,227,15,4,8,50.06,0.7819999999999999,2024-09-13 07:59:35.000,2024-09-13 07:59:35.000,2024-09-13 07:59:35.000,46549.0,82775282.0,389030987,-113.0,82
2507101,19,2024-09-13 08:20:03,WITEL_SDP_L6,299427000.0,224,225,227,16,4,8,50.03,0.8170999999999999,2024-09-13 08:19:27.000,2024-09-13 08:19:27.000,2024-09-13 08:19:27.000,46553.0,82779417.0,389053054,-114.0,82
2507514,19,2024-09-13 08:40:03,WITEL_SDP_L6,299443000.0,223,224,226,15,4,8,50.06,0.8009,2024-09-13 08:39:33.000,2024-09-13 08:39:33.000,2024-09-13 08:39:33.000,46556.0,82783490.0,389073639,-113.0,82
2507626,19,2024-09-13 08:50:02,WITEL_SDP_L6,299451000.0,223,225,226,15,4,8,50.06,0.7795,2024-09-13 08:49:25.000,2024-09-13 08:49:25.000,2024-09-13 08:49:25.000,46556.0,82785706.0,389083785,-113.0,82
2507801,19,2024-09-13 09:00:02,WITEL_SDP_L6,299460000.0,223,224,225,15,4,8,50.04,0.7881999999999999,2024-09-13 08:59:29.000,2024-09-13 08:59:29.000,2024-09-13 08:59:29.000,46556.0,82787918.0,389094092,-112.0,82
2507976,19,2024-09-13 09:10:03,WITEL_SDP_L6,299469000.0,221,223,224,21,5,8,50.05,0.8356999999999999,2024-09-13 09:09:30.000,2024-09-13 09:09:30.000,2024-09-13 09:09:30.000,46558.0,82790080.0,389105123,-114.0,82
2508130,19,2024-09-13 09:20:03,WITEL_SDP_L6,299477000.0,224,225,226,15,5,8,50.0,0.7992999999999999,2024-09-13 09:19:29.000,2024-09-13 09:19:29.000,2024-09-13 09:19:29.000,46558.0,82792276.0,389115597,-114.0,82
2508893,19,2024-09-13 10:10:03,WITEL_SDP_L6,299518000.0,222,223,225,15,4,8,50.0,0.7973999999999999,2024-09-13 10:09:28.000,2024-09-13 10:09:28.000,2024-09-13 10:09:28.000,46559.0,82802750.0,389167206,-113.0,82
2509082,19,2024-09-13 10:20:03,WITEL_SDP_L6,299526000.0,221,223,224,16,4,8,50.01,0.8129,2024-09-13 10:19:29.000,2024-09-13 10:19:29.000,2024-09-13 10:19:29.000,46559.0,82804950.0,389177732,-112.0,82
2509362,19,2024-09-13 10:40:03,WITEL_SDP_L6,299544000.0,224,225,227,16,5,8,49.99,0.8104999999999999,2024-09-13 10:39:24.000,2024-09-13 10:39:24.000,2024-09-13 10:39:24.000,46559.0,82809080.0,389198981,-113.0,82
2509530,19,2024-09-13 10:50:03,WITEL_SDP_L6,299552000.0,224,225,227,16,5,8,49.99,0.8099999999999999,2024-09-13 10:49:30.000,2024-09-13 10:49:30.000,2024-09-13 10:49:30.000,46559.0,82811053.0,389209597,-110.0,82
2509684,19,2024-09-13 11:00:03,WITEL_SDP_L6,299560000.0,224,225,227,14,4,8,50.02,0.7787999999999999,2024-09-13 10:59:30.000,2024-09-13 10:59:30.000,2024-09-13 10:59:30.000,46559.0,82813115.0,389219929,-113.0,82
2510034,19,2024-09-13 11:20:03,WITEL_SDP_L6,299576000.0,225,226,227,14,4,8,50.0,0.7827,2024-09-13 11:19:29.000,2024-09-13 11:19:29.000,2024-09-13 11:19:29.000,46559.0,82817474.0,389239933,-113.0,82
2510188,19,2024-09-13 11:30:03,WITEL_SDP_L6,299584000.0,227,228,230,14,4,8,50.07,0.7740999999999999,2024-09-13 11:29:29.000,2024-09-13 11:29:29.000,2024-09-13 11:29:29.000,46559.0,82819766.0,389249964,-113.0,82
2510559,19,2024-09-13 11:50:03,WITEL_SDP_L6,299599000.0,226,227,229,15,4,8,50.04,0.7778999999999999,2024-09-13 11:49:34.000,2024-09-13 11:49:34.000,2024-09-13 11:49:34.000,46559.0,82824415.0,389269963,-112.0,82
2511063,19,2024-09-13 12:20:03,WITEL_SDP_L6,299623000.0,227,228,229,15,5,8,49.96,0.7655,2024-09-13 12:19:32.000,2024-09-13 12:19:32.000,2024-09-13 12:19:32.000,46559.0,82831313.0,389300882,-114.0,82
2511210,19,2024-09-13 12:30:03,WITEL_SDP_L6,299631000.0,224,225,227,14,4,8,50.0,0.7689999999999999,2024-09-13 12:29:24.000,2024-09-13 12:29:24.000,2024-09-13 12:29:24.000,46560.0,82833649.0,389311120,-107.0,82
2511420,19,2024-09-13 12:40:03,WITEL_SDP_L6,299639000.0,224,225,226,15,4,8,50.09,0.7699999999999999,2024-09-13 12:39:32.000,2024-09-13 12:39:32.000,2024-09-13 12:39:32.000,46560.0,82836047.0,389321180,-109.0,82
2511763,19,2024-09-13 13:00:03,WITEL_SDP_L6,299655000.0,222,223,224,15,4,8,50.07,0.7895,2024-09-13 12:59:28.000,2024-09-13 12:59:28.000,2024-09-13 12:59:28.000,46560.0,82840738.0,389341466,-110.0,82
2511938,19,2024-09-13 13:10:03,WITEL_SDP_L6,299663000.0,223,224,226,15,4,8,49.99,0.7941999999999999,2024-09-13 13:09:28.000,2024-09-13 13:09:28.000,2024-09-13 13:09:28.000,46560.0,82842925.0,389351564,-105.0,82
2512127,19,2024-09-13 13:20:03,WITEL_SDP_L6,299671000.0,222,223,225,14,5,8,50.05,0.7767999999999999,2024-09-13 13:19:31.000,2024-09-13 13:19:31.000,2024-09-13 13:19:31.000,46560.0,82845097.0,389361677,-105.0,82
2512281,19,2024-09-13 13:30:03,WITEL_SDP_L6,299678000.0,222,223,225,14,5,8,50.06,0.7819999999999999,2024-09-13 13:29:24.000,2024-09-13 13:29:24.000,2024-09-13 13:29:24.000,46560.0,82847412.0,389371698,-100.0,82
2512470,19,2024-09-13 13:40:02,WITEL_SDP_L6,299686000.0,221,222,224,14,5,8,50.03,0.7785,2024-09-13 13:39:33.000,2024-09-13 13:39:33.000,2024-09-13 13:39:33.000,46560.0,82849755.0,389381733,-114.0,82
2512638,19,2024-09-13 13:50:03,WITEL_SDP_L6,299694000.0,224,225,227,14,5,8,50.03,0.7729999999999999,2024-09-13 13:49:31.000,2024-09-13 13:49:31.000,2024-09-13 13:49:31.000,46560.0,82852112.0,389391966,-111.0,82
2512813,19,2024-09-13 14:00:03,WITEL_SDP_L6,299702000.0,224,225,227,15,6,8,50.02,0.7832999999999999,2024-09-13 13:59:34.000,2024-09-13 13:59:34.000,2024-09-13 13:59:34.000,46560.0,82854417.0,389402403,-108.0,82
2513457,19,2024-09-13 14:32:57,WITEL_SDP_L6,299730000.0,225,226,227,15,5,8,50.01,0.7915,2024-09-13 14:32:22.000,2024-09-13 14:32:22.000,2024-09-13 14:32:22.000,46560.0,82860823.0,389437699,-114.0,82
2513926,19,2024-09-13 15:10:03,WITEL_SDP_L6,299761000.0,225,226,228,15,5,8,49.97,0.7867999999999999,2024-09-13 15:09:31.000,2024-09-13 15:09:31.000,2024-09-13 15:09:31.000,46560.0,82868788.0,389476937,-113.0,82
2514066,19,2024-09-13 15:20:03,WITEL_SDP_L6,299769000.0,225,226,228,16,5,8,49.99,0.7963999999999999,2024-09-13 15:19:26.000,2024-09-13 15:19:26.000,2024-09-13 15:19:26.000,46560.0,82870787.0,389487507,-109.0,82
2514276,19,2024-09-13 15:30:03,WITEL_SDP_L6,299778000.0,225,226,228,15,5,8,50.0,0.7878999999999999,2024-09-13 15:29:28.000,2024-09-13 15:29:28.000,2024-09-13 15:29:28.000,46560.0,82872706.0,389497979,-108.0,82
2514654,19,2024-09-13 15:50:03,WITEL_SDP_L6,299794000.0,226,227,229,14,5,8,50.0,0.7779999999999999,2024-09-13 15:49:33.000,2024-09-13 15:49:33.000,2024-09-13 15:49:33.000,46560.0,82876842.0,389518617,-115.0,82
2514780,19,2024-09-13 16:00:03,WITEL_SDP_L6,299802000.0,226,228,229,15,5,8,50.03,0.7748999999999999,2024-09-13 15:59:31.000,2024-09-13 15:59:31.000,2024-09-13 15:59:31.000,46560.0,82879036.0,389528928,-113.0,82
2514920,19,2024-09-13 16:10:03,WITEL_SDP_L6,299810000.0,226,228,229,13,6,8,50.01,0.7887,2024-09-13 16:09:25.000,2024-09-13 16:09:25.000,2024-09-13 16:09:25.000,46560.0,82881198.0,389539418,-113.0,82
2515501,19,2024-09-13 16:40:03,WITEL_SDP_L6,299834000.0,227,228,229,13,5,8,50.0,0.7872999999999999,2024-09-13 16:39:28.000,2024-09-13 16:39:28.000,2024-09-13 16:39:28.000,46564.0,82887178.0,389569655,-114.0,82
2516082,19,2024-09-13 17:10:03,WITEL_SDP_L6,299857000.0,227,228,230,13,4,7,50.0,0.7853999999999999,2024-09-13 17:09:30.000,2024-09-13 17:09:30.000,2024-09-13 17:09:30.000,46564.0,82893275.0,389598042,-114.0,82
2516292,19,2024-09-13 17:20:03,WITEL_SDP_L6,299863000.0,227,227,229,14,3,6,49.99,0.7814,2024-09-13 17:19:34.000,2024-09-13 17:19:34.000,2024-09-13 17:19:34.000,46564.0,82895283.0,389606633,-111.0,82
2516649,19,2024-09-13 17:40:03,WITEL_SDP_L6,299877000.0,227,228,229,13,3,6,49.98,0.7838999999999999,2024-09-13 17:39:29.000,2024-09-13 17:39:29.000,2024-09-13 17:39:29.000,46564.0,82899053.0,389623278,-109.0,82
2516824,19,2024-09-13 17:50:03,WITEL_SDP_L6,299883000.0,228,229,230,12,3,6,50.02,0.7840999999999999,2024-09-13 17:49:31.000,2024-09-13 17:49:31.000,2024-09-13 17:49:31.000,46564.0,82900631.0,389631060,-111.0,82
2517013,19,2024-09-13 18:00:03,WITEL_SDP_L6,299889000.0,229,229,231,12,3,5,49.98,0.7778999999999999,2024-09-13 17:59:30.000,2024-09-13 17:59:30.000,2024-09-13 17:59:30.000,46564.0,82902214.0,389639000,-111.0,82
2517160,19,2024-09-13 18:10:03,WITEL_SDP_L6,299895000.0,227,228,230,12,3,5,50.0,0.7663,2024-09-13 18:09:27.000,2024-09-13 18:09:27.000,2024-09-13 18:09:27.000,46564.0,82904004.0,389646915,-108.0,82
2517510,19,2024-09-13 18:30:03,WITEL_SDP_L6,299907000.0,227,228,230,12,2,6,50.03,0.7639999999999999,2024-09-13 18:29:25.000,2024-09-13 18:29:25.000,2024-09-13 18:29:25.000,46565.0,82907712.0,389662960,-109.0,82
2517713,19,2024-09-13 18:40:03,WITEL_SDP_L6,299913000.0,227,228,229,12,3,6,50.03,0.7665,2024-09-13 18:39:28.000,2024-09-13 18:39:28.000,2024-09-13 18:39:28.000,46565.0,82909605.0,389670762,-109.0,82
2517895,19,2024-09-13 18:50:03,WITEL_SDP_L6,299919000.0,228,228,230,12,3,6,49.99,0.7832999999999999,2024-09-13 18:49:28.000,2024-09-13 18:49:28.000,2024-09-13 18:49:28.000,46565.0,82911412.0,389678506,-112.0,82
2518119,19,2024-09-13 19:00:03,WITEL_SDP_L6,299925000.0,228,229,230,12,3,6,50.05,0.7688999999999999,2024-09-13 18:59:34.000,2024-09-13 18:59:34.000,2024-09-13 18:59:34.000,46565.0,82913073.0,389686299,-111.0,82
2518273,19,2024-09-13 19:10:03,WITEL_SDP_L6,299932000.0,227,228,230,13,3,5,49.96,0.7749999999999999,2024-09-13 19:09:30.000,2024-09-13 19:09:30.000,2024-09-13 19:09:30.000,46565.0,82914744.0,389694179,-112.0,82
2518462,19,2024-09-13 19:20:03,WITEL_SDP_L6,299938000.0,228,228,230,13,3,6,49.97,0.7825,2024-09-13 19:19:30.000,2024-09-13 19:19:30.000,2024-09-13 19:19:30.000,46568.0,82916467.0,389702748,-109.0,82
2518623,19,2024-09-13 19:30:03,WITEL_SDP_L6,299944000.0,228,228,230,12,3,6,50.02,0.7726,2024-09-13 19:29:25.000,2024-09-13 19:29:25.000,2024-09-13 19:29:25.000,46568.0,82918354.0,389710647,-112.0,82
2519001,19,2024-09-13 19:50:03,WITEL_SDP_L6,299956000.0,228,228,230,13,3,5,49.99,0.7826,2024-09-13 19:49:24.000,2024-09-13 19:49:24.000,2024-09-13 19:49:24.000,46568.0,82922155.0,389726116,-113.0,82
2519246,19,2024-09-13 20:00:03,WITEL_SDP_L6,299963000.0,228,228,230,13,3,5,50.0,0.7912999999999999,2024-09-13 19:59:31.000,2024-09-13 19:59:31.000,2024-09-13 19:59:31.000,46568.0,82923993.0,389734191,-109.0,82
2519638,19,2024-09-13 20:20:03,WITEL_SDP_L6,299975000.0,228,229,230,12,2,6,49.99,0.7636999999999999,2024-09-13 20:19:28.000,2024-09-13 20:19:28.000,2024-09-13 20:19:28.000,46568.0,82927330.0,389749842,-111.0,82
2519771,19,2024-09-13 20:30:03,WITEL_SDP_L6,299981000.0,228,229,230,12,2,6,50.01,0.7527999999999999,2024-09-13 20:29:24.000,2024-09-13 20:29:24.000,2024-09-13 20:29:24.000,46568.0,82929128.0,389757552,-109.0,82
2520142,19,2024-09-13 20:50:03,WITEL_SDP_L6,299994000.0,228,229,231,12,2,6,50.04,0.7508999999999999,2024-09-13 20:49:31.000,2024-09-13 20:49:31.000,2024-09-13 20:49:31.000,46568.0,82932956.0,389774077,-111.0,82
2520513,19,2024-09-13 21:10:03,WITEL_SDP_L6,300005000.0,229,230,231,12,3,5,50.07,0.7570999999999999,2024-09-13 21:09:34.000,2024-09-13 21:09:34.000,2024-09-13 21:09:34.000,46568.0,82936877.0,389789640,-113.0,82
2520730,19,2024-09-13 21:20:03,WITEL_SDP_L6,300011000.0,229,230,231,13,3,6,49.99,0.7930999999999999,2024-09-13 21:19:35.000,2024-09-13 21:19:35.000,2024-09-13 21:19:35.000,46568.0,82938718.0,389797419,-109.0,82
2520856,19,2024-09-13 21:30:03,WITEL_SDP_L6,300017000.0,230,230,232,12,3,5,50.06,0.7666,2024-09-13 21:29:25.000,2024-09-13 21:29:25.000,2024-09-13 21:29:25.000,46568.0,82940372.0,389805428,-108.0,82
2521283,19,2024-09-13 21:50:03,WITEL_SDP_L6,300030000.0,228,228,230,12,3,5,50.01,0.7525,2024-09-13 21:49:27.000,2024-09-13 21:49:27.000,2024-09-13 21:49:27.000,46568.0,82944035.0,389821744,-112.0,82
2521675,19,2024-09-13 22:10:03,WITEL_SDP_L6,300042000.0,227,228,230,12,3,6,50.02,0.7602,2024-09-13 22:09:31.000,2024-09-13 22:09:31.000,2024-09-13 22:09:31.000,46568.0,82947843.0,389837571,-102.0,82
2521829,19,2024-09-13 22:20:03,WITEL_SDP_L6,300048000.0,228,228,230,13,3,5,49.97,0.7655,2024-09-13 22:19:27.000,2024-09-13 22:19:27.000,2024-09-13 22:19:27.000,46568.0,82949720.0,389845381,-111.0,82
2522011,19,2024-09-13 22:26:45,WITEL_SDP_L6,300052000.0,228,228,230,12,3,5,50.01,0.7693,2024-09-13 22:26:09.000,2024-09-13 22:26:09.000,2024-09-13 22:26:09.000,46568.0,82950837.0,389850746,-111.0,82
2522270,19,2024-09-13 22:40:03,WITEL_SDP_L6,300060000.0,228,228,230,13,3,5,50.04,0.7744,2024-09-13 22:39:26.000,2024-09-13 22:39:26.000,2024-09-13 22:39:26.000,46568.0,82953073.0,389861310,-112.0,82
2522641,19,2024-09-13 23:00:03,WITEL_SDP_L6,300073000.0,229,229,231,12,3,6,50.06,0.7444,2024-09-13 22:59:27.000,2024-09-13 22:59:27.000,2024-09-13 22:59:27.000,46568.0,82956800.0,389877378,-113.0,82
2522830,19,2024-09-13 23:10:03,WITEL_SDP_L6,300079000.0,228,229,231,13,3,5,50.05,0.7660999999999999,2024-09-13 23:09:32.000,2024-09-13 23:09:32.000,2024-09-13 23:09:32.000,46571.0,82958662.0,389885917,-107.0,82
2522998,19,2024-09-13 23:20:03,WITEL_SDP_L6,300085000.0,228,229,231,12,3,6,49.99,0.7437999999999999,2024-09-13 23:19:30.000,2024-09-13 23:19:30.000,2024-09-13 23:19:30.000,46571.0,82960583.0,389893873,-113.0,82
2523222,19,2024-09-13 23:30:03,WITEL_SDP_L6,300091000.0,228,229,230,12,3,6,50.0,0.7777,2024-09-13 23:29:35.000,2024-09-13 23:29:35.000,2024-09-13 23:29:35.000,46571.0,82962495.0,389901738,-110.0,82
2523418,19,2024-09-13 23:40:03,WITEL_SDP_L6,300097000.0,226,227,229,12,3,6,50.01,0.7644,2024-09-13 23:39:36.000,2024-09-13 23:39:36.000,2024-09-13 23:39:36.000,46571.0,82964181.0,389909631,-107.0,82
2523551,19,2024-09-13 23:50:03,WITEL_SDP_L6,300103000.0,227,227,229,12,4,6,50.04,0.7605,2024-09-13 23:49:32.000,2024-09-13 23:49:32.000,2024-09-13 23:49:32.000,46571.0,82965896.0,389917715,-111.0,82
2523705,19,2024-09-14 00:00:03,WITEL_SDP_L6,300109000.0,227,227,229,12,3,6,49.98,0.7398999999999999,2024-09-13 23:59:26.000,2024-09-13 23:59:26.000,2024-09-13 23:59:26.000,46571.0,82967693.0,389925748,-108.0,82
2523929,19,2024-09-14 00:10:03,WITEL_SDP_L6,300115000.0,227,228,229,13,3,5,50.01,0.7609999999999999,2024-09-14 00:09:30.000,2024-09-14 00:09:30.000,2024-09-14 00:09:30.000,46571.0,82969617.0,389933560,-113.0,82
2524111,19,2024-09-14 00:20:03,WITEL_SDP_L6,300121000.0,228,228,230,12,3,6,50.05,0.7517999999999999,2024-09-14 00:19:31.000,2024-09-14 00:19:31.000,2024-09-14 00:19:31.000,46571.0,82971547.0,389941408,-111.0,82
2524321,19,2024-09-14 00:40:02,WITEL_SDP_L6,300133000.0,228,228,230,13,3,6,50.04,0.7522,2024-09-14 00:39:32.000,2024-09-14 00:39:32.000,2024-09-14 00:39:32.000,46571.0,82975397.0,389957122,-114.0,82
2524482,19,2024-09-14 00:50:03,WITEL_SDP_L6,300139000.0,227,228,230,12,3,5,50.02,0.7741999999999999,2024-09-14 00:49:27.000,2024-09-14 00:49:27.000,2024-09-14 00:49:27.000,46571.0,82977102.0,389965023,-111.0,82
2524650,19,2024-09-14 01:00:02,WITEL_SDP_L6,300145000.0,228,228,230,12,3,5,50.02,0.7679999999999999,2024-09-14 00:59:24.000,2024-09-14 00:59:24.000,2024-09-14 00:59:24.000,46571.0,82978749.0,389972807,-107.0,82
2525014,19,2024-09-14 01:20:03,WITEL_SDP_L6,300157000.0,228,228,230,13,3,5,49.98,0.7788999999999999,2024-09-14 01:19:28.000,2024-09-14 01:19:28.000,2024-09-14 01:19:28.000,46571.0,82982283.0,389988746,-112.0,82
2525273,19,2024-09-14 01:30:03,WITEL_SDP_L6,300164000.0,228,229,230,12,3,5,50.04,0.7822999999999999,2024-09-14 01:29:36.000,2024-09-14 01:29:36.000,2024-09-14 01:29:36.000,46571.0,82984125.0,389996649,-113.0,82
2525434,19,2024-09-14 01:50:03,WITEL_SDP_L6,300175000.0,230,230,231,11,3,5,50.0,0.7748999999999999,2024-09-14 01:49:34.000,2024-09-14 01:49:34.000,2024-09-14 01:49:34.000,46571.0,82987783.0,390011901,-109.0,82
2525588,19,2024-09-14 02:00:03,WITEL_SDP_L6,300182000.0,230,230,231,12,3,5,50.01,0.7889999999999999,2024-09-14 01:59:32.000,2024-09-14 01:59:32.000,2024-09-14 01:59:32.000,46571.0,82989445.0,390020077,-114.0,82
2525861,19,2024-09-14 02:20:03,WITEL_SDP_L6,300196000.0,229,229,230,11,3,5,49.97,0.7725,2024-09-14 02:19:31.000,2024-09-14 02:19:31.000,2024-09-14 02:19:31.000,46577.0,82992401.0,390036924,-112.0,82
2526435,19,2024-09-14 02:50:03,WITEL_SDP_L6,300213000.0,229,229,231,11,3,6,50.03,0.7615999999999999,2024-09-14 02:49:32.000,2024-09-14 02:49:32.000,2024-09-14 02:49:32.000,46577.0,82997862.0,390059776,-111.0,82
2526645,19,2024-09-14 03:00:03,WITEL_SDP_L6,300219000.0,229,229,231,11,3,5,50.02,0.7644,2024-09-14 02:59:35.000,2024-09-14 02:59:35.000,2024-09-14 02:59:35.000,46577.0,82999662.0,390067243,-113.0,82
2526806,19,2024-09-14 03:10:03,WITEL_SDP_L6,300225000.0,229,229,231,11,3,5,49.99,0.7766,2024-09-14 03:09:31.000,2024-09-14 03:09:31.000,2024-09-14 03:09:31.000,46577.0,83001300.0,390074779,-111.0,82
2526953,19,2024-09-14 03:20:03,WITEL_SDP_L6,300231000.0,229,229,231,12,3,6,49.99,0.7964999999999999,2024-09-14 03:19:33.000,2024-09-14 03:19:33.000,2024-09-14 03:19:33.000,46581.0,83002724.0,390083282,-113.0,82
2527086,19,2024-09-14 03:30:03,WITEL_SDP_L6,300237000.0,230,230,231,11,3,5,50.04,0.7780999999999999,2024-09-14 03:29:30.000,2024-09-14 03:29:30.000,2024-09-14 03:29:30.000,46581.0,83004250.0,390090898,-113.0,82
2527499,19,2024-09-14 04:00:03,WITEL_SDP_L6,300255000.0,230,230,231,11,3,5,50.0,0.7637999999999999,2024-09-14 03:59:29.000,2024-09-14 03:59:29.000,2024-09-14 03:59:29.000,46581.0,83009522.0,390113613,-113.0,82
2528164,19,2024-09-14 04:40:03,WITEL_SDP_L6,300278000.0,229,229,231,11,3,5,49.98,0.7747999999999999,2024-09-14 04:39:31.000,2024-09-14 04:39:31.000,2024-09-14 04:39:31.000,46581.0,83016081.0,390143720,-111.0,82
2528360,19,2024-09-14 04:50:03,WITEL_SDP_L6,300284000.0,230,230,231,11,3,5,50.03,0.7607999999999999,2024-09-14 04:49:28.000,2024-09-14 04:49:28.000,2024-09-14 04:49:28.000,46581.0,83017797.0,390151264,-109.0,82
2528661,19,2024-09-14 05:10:03,WITEL_SDP_L6,300296000.0,229,229,231,11,3,5,49.99,0.7786,2024-09-14 05:09:28.000,2024-09-14 05:09:28.000,2024-09-14 05:09:28.000,46581.0,83021395.0,390166112,-109.0,82
2528843,19,2024-09-14 05:20:03,WITEL_SDP_L6,300301000.0,229,229,231,11,3,5,49.99,0.7754,2024-09-14 05:19:30.000,2024-09-14 05:19:30.000,2024-09-14 05:19:30.000,46581.0,83023162.0,390173443,-115.0,82
2529053,19,2024-09-14 05:30:03,WITEL_SDP_L6,300307000.0,229,229,231,11,3,5,50.05,0.7889999999999999,2024-09-14 05:29:31.000,2024-09-14 05:29:31.000,2024-09-14 05:29:31.000,46581.0,83024885.0,390180812,-109.0,82
2529270,19,2024-09-14 05:40:03,WITEL_SDP_L6,300313000.0,229,229,231,12,3,5,50.06,0.7968,2024-09-14 05:39:28.000,2024-09-14 05:39:28.000,2024-09-14 05:39:28.000,46581.0,83026450.0,390188266,-103.0,82
2529592,19,2024-09-14 06:00:03,WITEL_SDP_L6,300325000.0,229,229,231,12,3,5,50.06,0.7798999999999999,2024-09-14 05:59:27.000,2024-09-14 05:59:27.000,2024-09-14 05:59:27.000,46581.0,83029693.0,390203846,-113.0,82
2529823,19,2024-09-14 06:10:03,WITEL_SDP_L6,300331000.0,229,229,230,11,4,5,50.04,0.7751999999999999,2024-09-14 06:09:32.000,2024-09-14 06:09:32.000,2024-09-14 06:09:32.000,46581.0,83031458.0,390211429,-112.0,82
2530019,19,2024-09-14 06:20:03,WITEL_SDP_L6,300338000.0,229,229,230,12,3,5,50.08,0.7741999999999999,2024-09-14 06:19:29.000,2024-09-14 06:19:29.000,2024-09-14 06:19:29.000,46583.0,83033107.0,390219766,-110.0,82
2530138,19,2024-09-14 06:24:11,WITEL_SDP_L6,300340000.0,229,229,230,11,3,5,50.08,0.7570999999999999,2024-09-14 06:23:43.000,2024-09-14 06:23:43.000,2024-09-14 06:23:43.000,46583.0,83033831.0,390222865,-106.0,82
