record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
2982,2250573,20,9/1/2024,251400319,21180294.92,2118.029492,3.620731195,0,227.8389831,228.2457627,230.0338983,0.0,0.0,0.0,50.01042373,0.573317797,9/1/2024 23:39,9/1/2024 23:39,9/1/2024 23:39,451172.0,2775110.559,25201246.74,0,-92.08474576,100,9/1/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2983,2265059,20,9/2/2024,251400319,21234315.9,2123.43159,5.402098639,0,226.8327869,227.1803279,229.1491803,0.521311475,0.698360656,0.608196721,50.01045902,0.761010492,9/2/2024 23:39,9/2/2024 23:39,9/2/2024 23:39,453156.8344,2782570.016,25274001.22,0,-91.83770492,100,9/2/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2984,2280924,20,9/3/2024,251400319,21323773.87,2132.377387,8.945797223,0,226.6936937,227.1081081,229.1171171,0.621621622,0.945945946,0.612612613,50.00837838,0.785331532,9/3/2024 22:19,9/3/2024 22:19,9/3/2024 22:19,459231.0541,2791414.793,25379880.05,0,-91.83783784,100,9/3/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2985,2304178,20,9/4/2024,251400319,21427154.79,2142.715479,10.33809206,0,225.1917808,226.0684932,227.6164384,0.671232877,0.178082192,0.876712329,50.00712329,0.78910274,9/4/2024 22:19,9/4/2024 22:19,9/4/2024 22:19,466403.5342,2802449.822,25504627.14,0,-90.32876712,100,9/4/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2986,2323132,20,9/5/2024,251400319,21497922.62,2149.792262,7.076782453,0,226.2142857,226.7380952,228.4285714,0.630952381,0.428571429,0.845238095,49.99857143,0.794997619,9/5/2024 23:39,9/5/2024 23:39,9/5/2024 23:39,469430.9524,2815166.643,25595039.26,0,-90.03571429,100,9/5/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2987,2339126,20,9/6/2024,251400319,21536490.0,2153.649,3.856738095,0,228.4666667,228.8666667,230.8,0.0,0.0,0.0,50.008,0.581753333,9/6/2024 6:09,9/6/2024 6:09,9/6/2024 6:09,472853.0,2820943.767,25643226.7,0,-90.86666667,100,9/6/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2988,2366834,20,9/7/2024,251400319,21607928.41,2160.792841,7.143840909,0,227.6931818,228.0795455,229.8295455,0.011363636,0.0,0.0,50.0075,0.501236364,9/7/2024 23:49,9/7/2024 23:49,9/7/2024 23:49,473310.0,2834205.682,25740089.91,0,-89.86363636,100,9/7/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2989,2382242,20,9/8/2024,251400319,21625172.41,2162.517241,1.72440047,0,227.4051724,227.8103448,229.7672414,0.0,0.0,0.0,50.01603448,0.484850862,9/8/2024 23:49,9/8/2024 23:49,9/8/2024 23:49,473310.0,2837885.267,25775483.61,0,-88.8362069,100,9/8/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2990,2403404,20,9/9/2024,251400319,21690275.63,2169.027563,6.510321646,0,226.8655462,226.9915966,229.1428571,0.621848739,1.218487395,0.579831933,50.00773109,0.737521008,9/9/2024 23:49,9/9/2024 23:49,9/9/2024 23:49,477665.4034,2844325.555,25862689.95,0,-90.58823529,100,9/9/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2991,2424182,20,9/10/2024,251400319,21859321.26,2185.932126,16.90456267,0,227.2569316,227.1275416,229.5397412,0.41219963,1.524953789,0.478743068,50.01125693,0.728757856,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,488227.7357,2854576.828,26050345.98,0,-92.43253235,100,9/10/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2992,2447209,20,9/11/2024,251400319,22003307.69,2200.330769,14.39864354,0,228.1538462,228.3974359,230.3717949,0.243589744,0.371794872,0.461538462,50.01166667,0.686357692,9/11/2024 23:49,9/11/2024 23:49,9/11/2024 23:49,495017.2308,2863447.013,26212254.35,0,-94.28205128,100,9/11/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2993,2473186,20,9/12/2024,251400319,22060971.79,2206.097179,5.766410256,0,228.0769231,228.2564103,230.2307692,0.0,0.0,0.0,50.01358974,0.576576923,9/12/2024 23:49,9/12/2024 23:49,9/12/2024 23:49,497803.2564,2870272.949,26283486.85,0,-96.20512821,100,9/12/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2994,2498554,20,9/13/2024,251400319,22116761.73,2211.676173,5.578993352,0,225.654321,226.4320988,228.0123457,0.50617284,0.0,0.197530864,50.01333333,0.70392716,9/13/2024 23:49,9/13/2024 23:49,9/13/2024 23:49,498226.716,2881320.012,26356515.84,0,-94.49382716,100,9/13/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2995,2523768,20,9/14/2024,251400319,22166636.36,2216.663636,4.987463524,0,227.0649351,227.2987013,228.8441558,0.285714286,0.0,0.0,50.00831169,0.621941558,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,498408.1558,2890261.779,26422576.32,0,-99.80519481,100,9/14/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2996,2549458,20,9/15/2024,251400319,22207864.8,2220.78648,4.122843636,0,227.816,227.824,229.488,0.0,0.0,0.0,50.0116,0.5630128,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,498789.0,2898151.104,26484004.48,0,-95.944,100,9/15/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2997,2575953,20,9/16/2024,251400319,22232939.76,2223.293976,2.507495904,0,227.7590361,228.0,229.8915663,0.0,0.0,0.0,50.01156627,0.557114458,9/16/2024 23:49,9/16/2024 23:49,9/16/2024 23:49,498789.0,2903538.265,26528771.28,0,-94.42168675,100,9/16/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2998,2602112,20,9/17/2024,251400319,22316113.01,2231.611301,8.317324909,0,226.4878049,226.4308943,228.796748,0.495934959,1.723577236,0.593495935,50.01934959,0.784630081,9/17/2024 23:49,9/17/2024 23:49,9/17/2024 23:49,503847.0407,2909997.073,26629827.67,0,-95.49593496,100,9/17/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
2999,2630112,20,9/18/2024,251400319,22437509.33,2243.750933,12.13963252,0,228.08,228.44,230.2933333,0.24,0.293333333,0.44,50.01746667,0.697570667,9/18/2024 22:39,9/18/2024 22:39,9/18/2024 22:39,513643.3333,2917392.453,26766068.75,0,-94.56,100,9/18/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3000,2658735,20,9/19/2024,251400319,22505276.6,2250.52766,6.776726241,0,224.7234043,225.6595745,227.1489362,0.85106383,0.0,0.85106383,50.00531915,0.825506383,9/19/2024 23:49,9/19/2024 23:49,9/19/2024 23:49,518779.2128,2924327.574,26851149.36,0,-92.46808511,100,9/19/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3001,2674479,20,9/20/2024,251400319,22546308.75,2254.630875,4.103215426,0,226.375,226.9875,228.625,0.2625,0.0,0.55,50.017625,0.66437625,9/20/2024 23:49,9/20/2024 23:49,9/20/2024 23:49,519278.075,2929532.188,26904498.66,0,-92.5125,100,9/20/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3002,2696391,20,9/21/2024,251400319,22604257.81,2260.425781,5.794905795,0,227.4044617,227.5596508,228.9980601,0.100872939,0.139670223,0.869059166,50.015645,0.741502231,9/21/2024 23:49,9/21/2024 23:49,9/21/2024 23:49,521465.1823,2934101.455,26978383.21,0,-91.51018429,100,9/21/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3003,2720893,20,9/22/2024,251400319,22630402.44,2263.040244,2.614463107,0,228.1707317,228.1463415,229.8292683,0.0,0.0,0.0,50.02756098,0.55422439,9/22/2024 7:29,9/22/2024 7:29,9/22/2024 7:29,522572.0,2937093.098,27015077.88,0,-92.63414634,100,9/22/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3004,2729784,20,9/27/2024,251400319,23058645.33,2305.864533,42.82428943,0,226.0,227.1066667,228.44,0.586666667,0.0,0.88,50.0052,0.781277333,9/27/2024 23:49,9/27/2024 23:49,9/27/2024 23:49,543930.3067,2995235.173,27531850.09,0,-89.93333333,100,9/27/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3005,2731573,20,9/28/2024,251400319,23086064.1,2308.60641,2.741876923,0,228.3418803,228.4957265,229.9401709,0.196581197,0.0,0.0,50.01794872,0.569394872,9/28/2024 23:49,9/28/2024 23:49,9/28/2024 23:49,544150.0,2999205.581,27573784.07,0,-89.20512821,100,9/28/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3006,2734417,20,9/29/2024,251400319,23113652.38,2311.365238,2.758827839,0,228.5952381,228.6666667,230.1666667,0.0,0.0,0.0,50.01285714,0.486107143,9/29/2024 23:49,9/29/2024 23:49,9/29/2024 23:49,544150.0,3004454.5,27623684.87,0,-90.52380952,100,9/29/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3007,2737309,20,9/30/2024,251400319,23147763.92,2314.776392,3.411153657,0,226.814433,227.4020619,229.2371134,0.659793814,0.896907216,0.649484536,50.0243299,0.753409278,9/30/2024 18:49,9/30/2024 18:49,9/30/2024 18:49,547053.5979,3008219.299,27673408.11,0,-92.79381443,100,9/30/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3008,2740399,20,10/1/2024,251400319,23231348.78,2323.134878,8.358486296,0,225.8658537,226.6219512,228.3414634,0.597560976,0.682926829,0.731707317,50.02353659,0.748445122,10/1/2024 18:49,10/1/2024 18:49,10/1/2024 18:49,555533.5854,3015403.256,27776359.21,0,-91.04878049,100,10/1/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3009,2744243,20,10/2/2024,251400319,23319990.77,2331.999077,8.864198874,0,226.2923077,227.1384615,228.7076923,0.553846154,0.2,0.784615385,50.00969231,0.731963077,10/2/2024 23:49,10/2/2024 23:49,10/2/2024 23:49,558817.3846,3028814.862,27890789.35,0,-92.72307692,100,10/2/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3010,2746067,20,10/3/2024,251400319,23359028.05,2335.902805,3.903727955,0,227.4634146,227.9390244,229.695122,0.280487805,0.073170732,0.37804878,50.01146341,0.617985366,10/3/2024 23:49,10/3/2024 23:49,10/3/2024 23:49,560211.7561,3033778.598,27942649.57,0,-92.1097561,100,10/3/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3011,2748993,20,10/4/2024,251400319,23442537.5,2344.25375,8.350945122,0,229.1666667,229.4166667,231.125,0.0,0.0,0.416666667,50.005,0.626954167,10/4/2024 23:49,10/4/2024 23:49,10/4/2024 23:49,562907.1667,3043237.625,28048419.13,0,-97.125,100,10/4/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3012,2750121,20,10/5/2024,251400319,23458400.0,2345.84,1.58625,0,228.2752294,228.4036697,229.8715596,0.0,0.0,0.0,50.01091743,0.559224771,10/5/2024 18:49,10/5/2024 18:49,10/5/2024 18:49,562949.0,3045973.064,28075463.93,0,-100.6330275,100,10/5/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3013,2755424,20,10/6/2024,251400319,23483143.52,2348.314352,2.474351852,0,228.0462963,228.3796296,229.7777778,0.0,0.0,0.0,50.01175926,0.4805,10/6/2024 23:49,10/6/2024 23:49,10/6/2024 23:49,562949.0,3050556.093,28123801.14,0,-101.9074074,100,10/6/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3014,2761140,20,10/7/2024,251400319,23514269.57,2351.426957,3.11260467,0,227.2,228.0173913,229.4608696,0.469565217,0.052173913,0.565217391,50.01226087,0.687590435,10/7/2024 23:49,10/7/2024 23:49,10/7/2024 23:49,563604.0261,3055118.983,28172613.22,0,-97.02608696,100,10/7/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3015,2767666,20,10/8/2024,251400319,23542378.57,2354.237857,2.810900621,0,229.2142857,229.6428571,231.7142857,0.0,0.0,0.0,50.0,0.492571429,10/8/2024 2:49,10/8/2024 2:49,10/8/2024 2:49,565037.0,3058441.071,28210397.14,0,-92.85714286,100,10/8/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3016,2779997,20,10/9/2024,251400319,23636736.92,2363.673692,9.435835165,0,224.3230769,225.6307692,227.1538462,0.907692308,0.0,1.0,49.99230769,0.847087692,10/9/2024 18:49,10/9/2024 18:49,10/9/2024 18:49,566570.2,3072876.6,28331352.02,0,-93.83076923,100,10/9/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3017,2783249,20,10/10/2024,251400319,23659200.0,2365.92,2.246307692,0,229.0,229.0,231.0,0.0,0.0,0.0,50.00333333,0.490533333,10/10/2024 3:09,10/10/2024 3:09,10/10/2024 3:09,566930.0,3075389.0,28362745.33,0,-94.0,100,10/10/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3018,2783339,20,10/11/2024,251400319,23740832.39,2374.083239,8.163239437,0,225.943662,226.943662,228.5915493,0.535211268,0.0,0.845070423,50.0215493,0.800801408,10/11/2024 23:39,10/11/2024 23:39,10/11/2024 23:39,568093.4507,3086080.704,28467170.89,0,-102.1549296,100,10/11/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3019,2785364,20,10/12/2024,251400319,23764794.19,2376.479419,2.396179168,0,227.7209302,228.244186,229.755814,0.0,0.0,0.0,50.01430233,0.556539535,10/12/2024 18:09,10/12/2024 18:09,10/12/2024 18:09,568318.0,3089440.267,28502657.51,0,-106.6860465,100,10/12/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3020,2789068,20,10/13/2024,251400319,23793812.5,2379.38125,2.901831395,0,227.9895833,228.5729167,230.0729167,0.0,0.0,0.0,50.01895833,0.555910417,10/13/2024 23:29,10/13/2024 23:29,10/13/2024 23:29,568324.0,3095006.365,28554570.07,0,-106.25,100,10/13/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3021,2791676,20,10/14/2024,251400319,23834791.43,2383.479143,4.097892857,0,228.6857143,229.0,230.8571429,0.0,0.0,0.2,50.01771429,0.610982857,10/14/2024 23:49,10/14/2024 23:49,10/14/2024 23:49,568717.3143,3101149.143,28612579.94,0,-103.0285714,100,10/14/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3022,2794761,20,10/15/2024,251400319,23889110.2,2388.91102,5.431877551,0,226.8979592,227.2755102,229.3163265,0.602040816,1.142857143,0.602040816,50.01091837,0.783377551,10/15/2024 18:49,10/15/2024 18:49,10/15/2024 18:49,570931.3265,3106876.867,28679964.27,0,-101.8571429,100,10/15/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3023,2798421,20,10/16/2024,251400319,24005013.08,2400.501308,11.590288,0,225.7757009,226.6261682,228.2616822,0.607476636,0.485981308,0.691588785,50.00616822,0.781369159,10/16/2024 23:49,10/16/2024 23:49,10/16/2024 23:49,578510.9626,3119341.907,28815654.65,0,-99.14953271,100,10/16/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3024,2801313,20,10/17/2024,251400319,24107708.0,2410.7708,10.26949159,0,227.4933333,227.84,229.92,0.84,1.453333333,0.84,50.0132,0.841522667,10/17/2024 23:49,10/17/2024 23:49,10/17/2024 23:49,584700.9733,3133628.667,28938333.24,0,-101.8533333,100,10/17/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3025,2804914,20,10/18/2024,251400319,24209903.54,2420.990354,10.21955398,0,226.3539823,227.2743363,229.0088496,0.814159292,0.230088496,0.884955752,50.00938053,0.812682301,10/18/2024 23:39,10/18/2024 23:39,10/18/2024 23:39,588657.1593,3144684.195,29053233.52,0,-101.5840708,100,10/18/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3026,2808516,20,10/19/2024,251400319,24296264.38,2429.626438,8.636084374,0,228.1917808,228.5890411,230.6575342,1.465753425,1.356164384,0.794520548,50.02082192,0.835973973,10/19/2024 23:39,10/19/2024 23:39,10/19/2024 23:39,589851.4658,3158961.137,29159605.26,0,-103.5753425,100,10/19/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3027,2811840,20,10/20/2024,251400319,24538106.09,2453.810609,24.18417034,0,228.773913,229.0173913,230.8347826,1.086956522,1.269565217,1.330434783,50.02669565,0.790582609,10/20/2024 23:49,10/20/2024 23:49,10/20/2024 23:49,592425.6696,3188134.13,29413934.94,0,-102.026087,100,10/20/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3028,2815429,20,10/21/2024,251400319,24631520.29,2463.152029,9.34142029,0,228.0144928,228.5362319,230.5072464,0.275362319,0.173913043,0.507246377,50.02434783,0.684294203,10/21/2024 23:49,10/21/2024 23:49,10/21/2024 23:49,595046.2319,3200027.435,29524613.03,0,-99.89855072,100,10/21/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3029,2817636,20,10/22/2024,251400319,24703415.08,2470.341508,7.189478951,0,226.5714286,227.0396825,229.1190476,0.5,0.849206349,0.611111111,50.02785714,0.744719048,10/22/2024 23:49,10/22/2024 23:49,10/22/2024 23:49,602053.6984,3208258.841,29613759.83,0,-99.42857143,100,10/22/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3030,2821265,20,10/23/2024,251400319,24801408.94,2480.140894,9.799385918,0,226.9944134,227.5586592,229.5921788,0.681564246,0.994413408,0.648044693,50.00793296,0.795744693,10/23/2024 23:49,10/23/2024 23:49,10/23/2024 23:49,612880.6983,3217372.391,29730171.77,0,-94.55307263,100,10/23/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3031,2826161,20,10/24/2024,251400319,24874578.05,2487.457805,7.316911023,0,227.8170732,228.4146341,230.2682927,0.158536585,0.0,0.487804878,50.02097561,0.68459878,10/24/2024 23:49,10/24/2024 23:49,10/24/2024 23:49,619763.4512,3224081.341,29817340.13,0,-91.35365854,100,10/24/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3032,2832877,20,10/25/2024,251400319,24912470.73,2491.247073,3.789268293,0,226.695122,227.3902439,229.2073171,0.426829268,0.012195122,0.414634146,50.02121951,0.711828049,10/25/2024 23:49,10/25/2024 23:49,10/25/2024 23:49,620468.6951,3228768.012,29867440.78,0,-92.54878049,100,10/25/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3033,2838895,20,10/26/2024,251400319,24952994.81,2495.299481,4.052407349,0,229.6233766,229.6233766,231.5974026,0.0,0.0,0.0,50.01818182,0.571454545,10/26/2024 23:49,10/26/2024 23:49,10/26/2024 23:49,621145.0,3234476.909,29922898.52,0,-90.92207792,100,10/26/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
3034,2844935,20,10/27/2024,251400319,24969909.09,2496.990909,1.691428571,0,229.5064935,229.3766234,231.4805195,0.0,0.0,0.0,50.03272727,0.49367013,10/27/2024 23:49,10/27/2024 23:49,10/27/2024 23:49,621145.0,3237742.416,29954997.57,0,-92.15584416,100,10/27/2024,1,OPMC,SDP,SDP,L4,251400319,SDP L4,MDP 3.2 _OPMC_SDP L4.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L4.csv,2025-08-06 08:18:00
