id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
2731349,16,2024-09-27 22:20:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,50.03,0.0,2024-09-27 22:19:30.000,2024-09-27 22:19:30.000,2024-09-27 22:19:30.000,11702900.0,2883074.0,94028736,-99.0,104
2731365,16,2024-09-27 22:30:03,OPMC_AHU_L3,90652600.0,229,231,229,0,0,0,49.97,0.0,2024-09-27 22:29:22.000,2024-09-27 22:29:22.000,2024-09-27 22:29:22.000,11702900.0,2883074.0,94028736,-95.0,104
2731387,16,2024-09-27 22:40:03,OPMC_AHU_L3,90652600.0,228,230,229,0,0,0,49.99,0.0,2024-09-27 22:39:20.000,2024-09-27 22:39:20.000,2024-09-27 22:39:20.000,11702900.0,2883074.0,94028736,-97.0,104
2731437,16,2024-09-27 23:00:03,OPMC_AHU_L3,90652600.0,229,231,229,0,0,0,49.97,0.0,2024-09-27 22:59:31.000,2024-09-27 22:59:31.000,2024-09-27 22:59:31.000,11702900.0,2883074.0,94028736,-66.0,104
2731474,16,2024-09-27 23:20:03,OPMC_AHU_L3,90652600.0,228,230,228,0,0,0,50.04,0.0,2024-09-27 23:19:22.000,2024-09-27 23:19:22.000,2024-09-27 23:19:22.000,11702900.0,2883074.0,94028736,-90.0,104
2731502,16,2024-09-27 23:30:03,OPMC_AHU_L3,90652600.0,228,230,228,0,0,0,50.04,0.0,2024-09-27 23:29:27.000,2024-09-27 23:29:27.000,2024-09-27 23:29:27.000,11702900.0,2883074.0,94028736,-65.0,104
2731527,16,2024-09-27 23:40:03,OPMC_AHU_L3,90652600.0,231,232,231,0,0,0,49.99,0.0,2024-09-27 23:39:28.000,2024-09-27 23:39:28.000,2024-09-27 23:39:28.000,11702900.0,2883074.0,94028736,-66.0,104
2731545,16,2024-09-27 23:50:03,OPMC_AHU_L3,90652600.0,231,232,231,0,0,0,49.98,0.0,2024-09-27 23:49:19.000,2024-09-27 23:49:19.000,2024-09-27 23:49:19.000,11702900.0,2883074.0,94028736,-65.0,104
2731562,16,2024-09-28 00:00:03,OPMC_AHU_L3,90652600.0,230,231,229,0,0,0,50.05,0.0,2024-09-27 23:59:18.000,2024-09-27 23:59:18.000,2024-09-27 23:59:18.000,11702900.0,2883074.0,94028736,-95.0,104
2731584,16,2024-09-28 00:10:03,OPMC_AHU_L3,90652600.0,230,231,229,0,0,0,50.07,0.0,2024-09-28 00:09:28.000,2024-09-28 00:09:28.000,2024-09-28 00:09:28.000,11702900.0,2883074.0,94028736,-98.0,104
2731610,16,2024-09-28 00:20:03,OPMC_AHU_L3,90652600.0,230,231,230,0,0,0,50.04,0.0,2024-09-28 00:19:33.000,2024-09-28 00:19:33.000,2024-09-28 00:19:33.000,11702900.0,2883074.0,94028736,-99.0,104
2731627,16,2024-09-28 00:30:03,OPMC_AHU_L3,90652600.0,230,231,230,0,0,0,49.99,0.0,2024-09-28 00:29:23.000,2024-09-28 00:29:23.000,2024-09-28 00:29:23.000,11702900.0,2883074.0,94028736,-65.0,104
2731655,16,2024-09-28 00:40:03,OPMC_AHU_L3,90652600.0,230,231,230,0,0,0,50.0,0.0,2024-09-28 00:39:32.000,2024-09-28 00:39:32.000,2024-09-28 00:39:32.000,11702900.0,2883074.0,94028736,-65.0,104
2731671,16,2024-09-28 00:50:03,OPMC_AHU_L3,90652600.0,230,231,230,0,0,0,49.98,0.0,2024-09-28 00:49:23.000,2024-09-28 00:49:23.000,2024-09-28 00:49:23.000,11702900.0,2883074.0,94028736,-64.0,104
2731690,16,2024-09-28 01:00:02,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,49.96,0.0,2024-09-28 00:59:19.000,2024-09-28 00:59:19.000,2024-09-28 00:59:19.000,11702900.0,2883074.0,94028736,-66.0,104
2731736,16,2024-09-28 01:20:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,50.02,0.0,2024-09-28 01:19:24.000,2024-09-28 01:19:24.000,2024-09-28 01:19:24.000,11702900.0,2883074.0,94028736,-66.0,104
2731792,16,2024-09-28 01:40:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,50.04,0.0,2024-09-28 01:39:33.000,2024-09-28 01:39:33.000,2024-09-28 01:39:33.000,11702900.0,2883074.0,94028736,-97.0,104
2731812,16,2024-09-28 01:50:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,50.0,0.0,2024-09-28 01:49:30.000,2024-09-28 01:49:30.000,2024-09-28 01:49:30.000,11702900.0,2883074.0,94028736,-94.0,104
2731836,16,2024-09-28 02:00:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,49.96,0.0,2024-09-28 01:59:30.000,2024-09-28 01:59:30.000,2024-09-28 01:59:30.000,11702900.0,2883074.0,94028736,-96.0,104
2731900,16,2024-09-28 02:30:03,OPMC_AHU_L3,90652600.0,230,232,230,0,0,0,49.98,0.0,2024-09-28 02:29:26.000,2024-09-28 02:29:26.000,2024-09-28 02:29:26.000,11702900.0,2883074.0,94028736,-65.0,104
2731921,16,2024-09-28 02:40:03,OPMC_AHU_L3,90652600.0,231,232,230,0,0,0,50.03,0.0,2024-09-28 02:39:26.000,2024-09-28 02:39:26.000,2024-09-28 02:39:26.000,11702900.0,2883074.0,94028736,-65.0,104
2731956,16,2024-09-28 02:50:56,OPMC_AHU_L3,90652600.0,231,232,231,0,0,0,50.04,0.0,2024-09-28 02:50:22.000,2024-09-28 02:50:22.000,2024-09-28 02:50:22.000,11702900.0,2883074.0,94028736,-105.0,104
2731979,16,2024-09-28 03:00:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.04,0.0,2024-09-28 02:59:24.000,2024-09-28 02:59:24.000,2024-09-28 02:59:24.000,11702900.0,2883074.0,94028736,-101.0,104
2731992,16,2024-09-28 03:10:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.01,0.0,2024-09-28 03:09:31.000,2024-09-28 03:09:31.000,2024-09-28 03:09:31.000,11702900.0,2883074.0,94028736,-65.0,104
2732010,16,2024-09-28 03:20:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.05,0.0,2024-09-28 03:19:31.000,2024-09-28 03:19:31.000,2024-09-28 03:19:31.000,11702900.0,2883074.0,94028736,-67.0,104
2732032,16,2024-09-28 03:30:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.02,0.0,2024-09-28 03:29:30.000,2024-09-28 03:29:30.000,2024-09-28 03:29:30.000,11702900.0,2883074.0,94028736,-66.0,104
2732045,16,2024-09-28 03:40:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.01,0.0,2024-09-28 03:39:21.000,2024-09-28 03:39:21.000,2024-09-28 03:39:21.000,11702900.0,2883074.0,94028736,-67.0,104
2732067,16,2024-09-28 03:50:03,OPMC_AHU_L3,90652600.0,231,233,231,0,0,0,50.01,0.0,2024-09-28 03:49:26.000,2024-09-28 03:49:26.000,2024-09-28 03:49:26.000,11702900.0,2883074.0,94028736,-95.0,104
2732085,16,2024-09-28 04:00:03,OPMC_AHU_L3,90652600.0,228,230,228,0,0,0,49.98,0.0,2024-09-28 03:59:29.000,2024-09-28 03:59:29.000,2024-09-28 03:59:29.000,11702900.0,2883074.0,94028736,-66.0,104
2732120,16,2024-09-28 04:20:03,OPMC_AHU_L3,90652600.0,228,229,228,0,0,0,50.01,0.0,2024-09-28 04:19:26.000,2024-09-28 04:19:26.000,2024-09-28 04:19:26.000,11702900.0,2883074.0,94028736,-66.0,104
2732134,16,2024-09-28 04:30:03,OPMC_AHU_L3,90652600.0,228,229,228,0,0,0,49.99,0.0,2024-09-28 04:29:19.000,2024-09-28 04:29:19.000,2024-09-28 04:29:19.000,11702900.0,2883074.0,94028736,-67.0,104
2732156,16,2024-09-28 04:40:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,50.04,0.0,2024-09-28 04:39:20.000,2024-09-28 04:39:20.000,2024-09-28 04:39:20.000,11702900.0,2883074.0,94028736,-67.0,104
2732171,16,2024-09-28 04:50:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,50.01,0.0,2024-09-28 04:49:21.000,2024-09-28 04:49:21.000,2024-09-28 04:49:21.000,11702900.0,2883074.0,94028736,-105.0,104
2732189,16,2024-09-28 05:00:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,50.02,0.0,2024-09-28 04:59:24.000,2024-09-28 04:59:24.000,2024-09-28 04:59:24.000,11702900.0,2883074.0,94028736,-99.0,104
2732208,16,2024-09-28 05:10:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,50.02,0.0,2024-09-28 05:09:28.000,2024-09-28 05:09:28.000,2024-09-28 05:09:28.000,11702900.0,2883074.0,94028736,-99.0,104
2732255,16,2024-09-28 05:40:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,50.0,0.0,2024-09-28 05:39:24.000,2024-09-28 05:39:24.000,2024-09-28 05:39:24.000,11702900.0,2883074.0,94028736,-65.0,104
2732275,16,2024-09-28 05:50:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,50.08,0.0,2024-09-28 05:49:20.000,2024-09-28 05:49:20.000,2024-09-28 05:49:20.000,11702900.0,2883074.0,94028736,-67.0,104
2732292,16,2024-09-28 06:00:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,50.04,0.0,2024-09-28 05:59:22.000,2024-09-28 05:59:22.000,2024-09-28 05:59:22.000,11702900.0,2883074.0,94028736,-101.0,104
2732311,16,2024-09-28 06:10:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,49.97,0.0,2024-09-28 06:09:26.000,2024-09-28 06:09:26.000,2024-09-28 06:09:26.000,11702900.0,2883074.0,94028736,-66.0,104
2732331,16,2024-09-28 06:20:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.05,0.0,2024-09-28 06:19:28.000,2024-09-28 06:19:28.000,2024-09-28 06:19:28.000,11702900.0,2883074.0,94028736,-65.0,104
2732342,16,2024-09-28 06:30:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.04,0.0,2024-09-28 06:29:23.000,2024-09-28 06:29:23.000,2024-09-28 06:29:23.000,11702900.0,2883074.0,94028736,-96.0,104
2732367,16,2024-09-28 06:40:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.01,0.0,2024-09-28 06:39:33.000,2024-09-28 06:39:33.000,2024-09-28 06:39:33.000,11702900.0,2883074.0,94028736,-101.0,104
2732379,16,2024-09-28 06:50:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.01,0.0,2024-09-28 06:49:27.000,2024-09-28 06:49:27.000,2024-09-28 06:49:27.000,11702900.0,2883074.0,94028736,-67.0,104
2732398,16,2024-09-28 07:00:03,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,49.95,0.0,2024-09-28 06:59:22.000,2024-09-28 06:59:22.000,2024-09-28 06:59:22.000,11702900.0,2883074.0,94028736,-67.0,104
2732418,16,2024-09-28 07:10:03,OPMC_AHU_L3,90652600.0,229,230,228,0,0,0,49.98,0.0,2024-09-28 07:09:21.000,2024-09-28 07:09:21.000,2024-09-28 07:09:21.000,11702900.0,2883074.0,94028736,-97.0,104
2732433,16,2024-09-28 07:20:03,OPMC_AHU_L3,90652600.0,228,230,228,0,0,0,49.97,0.0,2024-09-28 07:19:20.000,2024-09-28 07:19:20.000,2024-09-28 07:19:20.000,11702900.0,2883074.0,94028736,-65.0,104
2732471,16,2024-09-28 07:40:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,49.96,0.0,2024-09-28 07:39:22.000,2024-09-28 07:39:22.000,2024-09-28 07:39:22.000,11702900.0,2883074.0,94028736,-98.0,104
2732489,16,2024-09-28 07:50:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,50.02,0.0,2024-09-28 07:49:21.000,2024-09-28 07:49:21.000,2024-09-28 07:49:21.000,11702900.0,2883074.0,94028736,-67.0,104
2732507,16,2024-09-28 08:00:03,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,49.98,0.0,2024-09-28 07:59:29.000,2024-09-28 07:59:29.000,2024-09-28 07:59:29.000,11702900.0,2883074.0,94028736,-67.0,104
2732561,16,2024-09-28 08:30:03,OPMC_AHU_L3,90652600.0,229,231,229,0,0,0,50.02,0.0,2024-09-28 08:29:32.000,2024-09-28 08:29:32.000,2024-09-28 08:29:32.000,11702900.0,2883074.0,94028736,-97.0,104
2732578,16,2024-09-28 08:40:03,OPMC_AHU_L3,90652600.0,229,230,229,0,0,0,49.96,0.0,2024-09-28 08:39:31.000,2024-09-28 08:39:31.000,2024-09-28 08:39:31.000,11702900.0,2883074.0,94028736,-64.0,104
2732623,16,2024-09-28 09:10:03,OPMC_AHU_L3,90652600.0,228,230,228,0,0,0,50.06,0.0,2024-09-28 09:09:24.000,2024-09-28 09:09:24.000,2024-09-28 09:09:24.000,11702900.0,2883074.0,94028736,-96.0,104
2732636,16,2024-09-28 09:20:03,OPMC_AHU_L3,90652600.0,228,229,228,0,0,0,50.06,0.0,2024-09-28 09:19:29.000,2024-09-28 09:19:29.000,2024-09-28 09:19:29.000,11702900.0,2883074.0,94028736,-99.0,104
2732669,16,2024-09-28 09:40:03,OPMC_AHU_L3,90652600.0,227,229,227,0,0,0,49.98,0.0,2024-09-28 09:39:27.000,2024-09-28 09:39:27.000,2024-09-28 09:39:27.000,11702900.0,2883074.0,94028736,-67.0,104
2732679,16,2024-09-28 09:50:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,49.96,0.0,2024-09-28 09:49:22.000,2024-09-28 09:49:22.000,2024-09-28 09:49:22.000,11702900.0,2883074.0,94028736,-96.0,104
2732693,16,2024-09-28 10:00:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.04,0.0,2024-09-28 09:59:24.000,2024-09-28 09:59:24.000,2024-09-28 09:59:24.000,11702900.0,2883074.0,94028736,-67.0,104
2732715,16,2024-09-28 10:10:03,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,50.0,0.0,2024-09-28 10:09:33.000,2024-09-28 10:09:33.000,2024-09-28 10:09:33.000,11702900.0,2883074.0,94028736,-106.0,104
2732729,16,2024-09-28 10:20:03,OPMC_AHU_L3,90652600.0,225,227,226,0,0,0,50.04,0.0,2024-09-28 10:19:27.000,2024-09-28 10:19:27.000,2024-09-28 10:19:27.000,11702900.0,2883074.0,94028736,-67.0,104
2732746,16,2024-09-28 10:30:03,OPMC_AHU_L3,90652600.0,225,227,226,0,0,0,50.01,0.0,2024-09-28 10:29:24.000,2024-09-28 10:29:24.000,2024-09-28 10:29:24.000,11702900.0,2883074.0,94028736,-99.0,104
2732763,16,2024-09-28 10:40:03,OPMC_AHU_L3,90652600.0,225,227,225,0,0,0,50.02,0.0,2024-09-28 10:39:18.000,2024-09-28 10:39:18.000,2024-09-28 10:39:18.000,11702900.0,2883074.0,94028736,-98.0,104
2732784,16,2024-09-28 10:50:03,OPMC_AHU_L3,90652600.0,225,227,226,0,0,0,50.04,0.0,2024-09-28 10:49:23.000,2024-09-28 10:49:23.000,2024-09-28 10:49:23.000,11702900.0,2883074.0,94028736,-106.0,104
2732805,16,2024-09-28 10:51:38,OPMC_AHU_L3,90652600.0,225,227,226,0,0,0,50.02,0.0,2024-09-28 10:51:07.000,2024-09-28 10:51:07.000,2024-09-28 10:51:07.000,11702900.0,2883074.0,94028736,-66.0,104
2732821,16,2024-09-28 11:00:02,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,50.05,0.0,2024-09-28 10:59:22.000,2024-09-28 10:59:22.000,2024-09-28 10:59:22.000,11702900.0,2883074.0,94028736,-100.0,104
2732843,16,2024-09-28 11:10:03,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,50.02,0.0,2024-09-28 11:09:21.000,2024-09-28 11:09:21.000,2024-09-28 11:09:21.000,11702900.0,2883074.0,94028736,-97.0,104
2732871,16,2024-09-28 11:20:03,OPMC_AHU_L3,90652600.0,225,227,225,0,0,0,49.97,0.0,2024-09-28 11:19:27.000,2024-09-28 11:19:27.000,2024-09-28 11:19:27.000,11702900.0,2883074.0,94028736,-67.0,104
2732916,16,2024-09-28 11:40:03,OPMC_AHU_L3,90652600.0,226,227,226,0,0,0,50.01,0.0,2024-09-28 11:39:28.000,2024-09-28 11:39:28.000,2024-09-28 11:39:28.000,11702900.0,2883074.0,94028736,-66.0,104
2732932,16,2024-09-28 11:50:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,50.02,0.0,2024-09-28 11:49:24.000,2024-09-28 11:49:24.000,2024-09-28 11:49:24.000,11702900.0,2883074.0,94028736,-69.0,104
2732961,16,2024-09-28 12:00:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,49.99,0.0,2024-09-28 11:59:29.000,2024-09-28 11:59:29.000,2024-09-28 11:59:29.000,11702900.0,2883074.0,94028736,-99.0,104
2732978,16,2024-09-28 12:10:03,OPMC_AHU_L3,90652600.0,226,228,227,0,0,0,50.0,0.0,2024-09-28 12:09:24.000,2024-09-28 12:09:24.000,2024-09-28 12:09:24.000,11702900.0,2883074.0,94028736,-105.0,104
2733001,16,2024-09-28 12:20:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,50.0,0.0,2024-09-28 12:19:24.000,2024-09-28 12:19:24.000,2024-09-28 12:19:24.000,11702900.0,2883074.0,94028736,-100.0,104
2733018,16,2024-09-28 12:30:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,49.99,0.0,2024-09-28 12:29:22.000,2024-09-28 12:29:22.000,2024-09-28 12:29:22.000,11702900.0,2883074.0,94028736,-99.0,104
2733039,16,2024-09-28 12:40:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,49.99,0.0,2024-09-28 12:39:20.000,2024-09-28 12:39:20.000,2024-09-28 12:39:20.000,11702900.0,2883074.0,94028736,-100.0,104
2733105,16,2024-09-28 13:10:03,OPMC_AHU_L3,90652600.0,227,228,227,0,0,0,49.99,0.0,2024-09-28 13:09:26.000,2024-09-28 13:09:26.000,2024-09-28 13:09:26.000,11702900.0,2883074.0,94028736,-97.0,104
2733123,16,2024-09-28 13:20:03,OPMC_AHU_L3,90652600.0,226,228,227,0,0,0,50.02,0.0,2024-09-28 13:19:20.000,2024-09-28 13:19:20.000,2024-09-28 13:19:20.000,11702900.0,2883074.0,94028736,-64.0,104
2733154,16,2024-09-28 13:30:03,OPMC_AHU_L3,90652600.0,226,228,227,0,0,0,50.05,0.0,2024-09-28 13:29:30.000,2024-09-28 13:29:30.000,2024-09-28 13:29:30.000,11702900.0,2883074.0,94028736,-65.0,104
2733172,16,2024-09-28 13:40:03,OPMC_AHU_L3,90652600.0,226,228,226,0,0,0,49.96,0.0,2024-09-28 13:39:29.000,2024-09-28 13:39:29.000,2024-09-28 13:39:29.000,11702900.0,2883074.0,94028736,-102.0,104
2733190,16,2024-09-28 13:50:03,OPMC_AHU_L3,90652600.0,226,228,227,0,0,0,49.98,0.0,2024-09-28 13:49:25.000,2024-09-28 13:49:25.000,2024-09-28 13:49:25.000,11702900.0,2883074.0,94028736,-69.0,104
2733208,16,2024-09-28 14:00:03,OPMC_AHU_L3,90652900.0,226,229,227,8,0,0,50.05,0.9649,2024-09-28 13:59:19.000,2024-09-28 13:59:19.000,2024-09-28 13:59:19.000,11702900.0,2883120.0,94029036,-65.0,104
2733236,16,2024-09-28 14:10:03,OPMC_AHU_L3,90654600.0,227,228,227,0,0,0,50.0,0.0,2024-09-28 14:09:31.000,2024-09-28 14:09:31.000,2024-09-28 14:09:31.000,11702900.0,2883343.0,94030763,-69.0,104
2733274,16,2024-09-28 14:30:03,OPMC_AHU_L3,90654600.0,227,228,227,0,0,0,50.03,0.0,2024-09-28 14:29:27.000,2024-09-28 14:29:27.000,2024-09-28 14:29:27.000,11702900.0,2883343.0,94030763,-65.0,104
2733292,16,2024-09-28 14:40:03,OPMC_AHU_L3,90654600.0,227,228,227,0,0,0,50.04,0.0,2024-09-28 14:39:23.000,2024-09-28 14:39:23.000,2024-09-28 14:39:23.000,11702900.0,2883343.0,94030763,-101.0,104
2733355,16,2024-09-28 15:10:02,OPMC_AHU_L3,90654600.0,227,229,227,0,0,0,49.96,0.0,2024-09-28 15:09:29.000,2024-09-28 15:09:29.000,2024-09-28 15:09:29.000,11702900.0,2883343.0,94030763,-67.0,104
2733379,16,2024-09-28 15:20:02,OPMC_AHU_L3,90654600.0,227,229,227,0,0,0,49.97,0.0,2024-09-28 15:19:30.000,2024-09-28 15:19:30.000,2024-09-28 15:19:30.000,11702900.0,2883343.0,94030763,-67.0,104
2733416,16,2024-09-28 15:40:02,OPMC_AHU_L3,90654600.0,228,229,228,0,0,0,50.03,0.0,2024-09-28 15:39:19.000,2024-09-28 15:39:19.000,2024-09-28 15:39:19.000,11702900.0,2883343.0,94030763,-67.0,104
2733440,16,2024-09-28 15:50:02,OPMC_AHU_L3,90654600.0,228,229,228,0,0,0,50.05,0.0,2024-09-28 15:49:25.000,2024-09-28 15:49:25.000,2024-09-28 15:49:25.000,11702900.0,2883343.0,94030763,-67.0,104
2733462,16,2024-09-28 16:00:02,OPMC_AHU_L3,90654600.0,228,229,228,0,0,0,50.05,0.0,2024-09-28 15:59:27.000,2024-09-28 15:59:27.000,2024-09-28 15:59:27.000,11702900.0,2883343.0,94030763,-98.0,104
2733503,16,2024-09-28 16:20:03,OPMC_AHU_L3,90654600.0,228,230,228,0,0,0,50.02,0.0,2024-09-28 16:19:27.000,2024-09-28 16:19:27.000,2024-09-28 16:19:27.000,11702900.0,2883343.0,94030763,-65.0,104
2733527,16,2024-09-28 16:30:03,OPMC_AHU_L3,90654600.0,229,230,229,0,0,0,50.06,0.0,2024-09-28 16:29:26.000,2024-09-28 16:29:26.000,2024-09-28 16:29:26.000,11702900.0,2883343.0,94030763,-66.0,104
2733550,16,2024-09-28 16:40:03,OPMC_AHU_L3,90654600.0,229,230,229,0,0,0,50.07,0.0,2024-09-28 16:39:29.000,2024-09-28 16:39:29.000,2024-09-28 16:39:29.000,11702900.0,2883343.0,94030763,-65.0,104
2733571,16,2024-09-28 16:50:03,OPMC_AHU_L3,90654600.0,229,230,229,0,0,0,50.05,0.0,2024-09-28 16:49:32.000,2024-09-28 16:49:32.000,2024-09-28 16:49:32.000,11702900.0,2883343.0,94030763,-66.0,104
2733587,16,2024-09-28 17:00:03,OPMC_AHU_L3,90654600.0,229,231,229,0,0,0,50.07,0.0,2024-09-28 16:59:22.000,2024-09-28 16:59:22.000,2024-09-28 16:59:22.000,11702900.0,2883343.0,94030763,-97.0,104
2733604,16,2024-09-28 17:10:03,OPMC_AHU_L3,90654600.0,229,231,229,0,0,0,49.99,0.0,2024-09-28 17:09:18.000,2024-09-28 17:09:18.000,2024-09-28 17:09:18.000,11702900.0,2883343.0,94030763,-67.0,104
2733629,16,2024-09-28 17:20:03,OPMC_AHU_L3,90654600.0,229,231,229,0,0,0,49.94,0.0,2024-09-28 17:19:23.000,2024-09-28 17:19:23.000,2024-09-28 17:19:23.000,11702900.0,2883343.0,94030763,-66.0,104
2733650,16,2024-09-28 17:30:03,OPMC_AHU_L3,90654600.0,229,231,229,0,0,0,49.99,0.0,2024-09-28 17:29:26.000,2024-09-28 17:29:26.000,2024-09-28 17:29:26.000,11702900.0,2883343.0,94030763,-107.0,104
2733667,16,2024-09-28 17:40:03,OPMC_AHU_L3,90654600.0,229,231,229,0,0,0,49.98,0.0,2024-09-28 17:39:28.000,2024-09-28 17:39:28.000,2024-09-28 17:39:28.000,11702900.0,2883343.0,94030763,-65.0,104
2733689,16,2024-09-28 17:50:03,OPMC_AHU_L3,90654600.0,229,230,229,0,0,0,50.01,0.0,2024-09-28 17:49:22.000,2024-09-28 17:49:22.000,2024-09-28 17:49:22.000,11702900.0,2883343.0,94030763,-67.0,104
2733718,16,2024-09-28 18:00:03,OPMC_AHU_L3,90654600.0,229,230,229,0,0,0,50.03,0.0,2024-09-28 17:59:30.000,2024-09-28 17:59:30.000,2024-09-28 17:59:30.000,11702900.0,2883343.0,94030763,-67.0,104
2733754,16,2024-09-28 18:20:03,OPMC_AHU_L3,90656000.0,229,231,229,0,0,0,50.03,0.0,2024-09-28 18:19:25.000,2024-09-28 18:19:25.000,2024-09-28 18:19:25.000,11703034.0,2883343.0,94032196,-67.0,104
2733776,16,2024-09-28 18:30:03,OPMC_AHU_L3,90656000.0,229,231,230,0,0,0,50.04,0.0,2024-09-28 18:29:27.000,2024-09-28 18:29:27.000,2024-09-28 18:29:27.000,11703034.0,2883343.0,94032196,-71.0,104
2733798,16,2024-09-28 18:40:03,OPMC_AHU_L3,90656000.0,229,231,230,0,0,0,49.97,0.0,2024-09-28 18:39:24.000,2024-09-28 18:39:24.000,2024-09-28 18:39:24.000,11703034.0,2883343.0,94032196,-66.0,104
2733825,16,2024-09-28 18:50:03,OPMC_AHU_L3,90656000.0,230,231,230,0,0,0,50.01,0.0,2024-09-28 18:49:30.000,2024-09-28 18:49:30.000,2024-09-28 18:49:30.000,11703034.0,2883343.0,94032196,-105.0,104
2733841,16,2024-09-28 18:51:38,OPMC_AHU_L3,90656000.0,230,231,230,0,0,0,50.01,0.0,2024-09-28 18:50:55.000,2024-09-28 18:50:55.000,2024-09-28 18:50:55.000,11703034.0,2883343.0,94032196,-66.0,104
2733878,16,2024-09-28 19:10:03,OPMC_AHU_L3,90656000.0,230,232,230,0,0,0,50.04,0.0,2024-09-28 19:09:24.000,2024-09-28 19:09:24.000,2024-09-28 19:09:24.000,11703034.0,2883343.0,94032196,-107.0,104
2733897,16,2024-09-28 19:20:03,OPMC_AHU_L3,90656000.0,230,232,230,0,0,0,50.07,0.0,2024-09-28 19:19:29.000,2024-09-28 19:19:29.000,2024-09-28 19:19:29.000,11703034.0,2883343.0,94032196,-66.0,104
2733916,16,2024-09-28 19:30:03,OPMC_AHU_L3,90656000.0,230,232,230,0,0,0,50.06,0.0,2024-09-28 19:29:28.000,2024-09-28 19:29:28.000,2024-09-28 19:29:28.000,11703034.0,2883343.0,94032196,-99.0,104
2733928,16,2024-09-28 19:40:03,OPMC_AHU_L3,90656000.0,231,232,230,0,0,0,50.06,0.0,2024-09-28 19:39:22.000,2024-09-28 19:39:22.000,2024-09-28 19:39:22.000,11703034.0,2883343.0,94032196,-64.0,104
2733950,16,2024-09-28 19:50:03,OPMC_AHU_L3,90656000.0,231,232,230,0,0,0,50.01,0.0,2024-09-28 19:49:29.000,2024-09-28 19:49:29.000,2024-09-28 19:49:29.000,11703034.0,2883343.0,94032196,-101.0,104
2733972,16,2024-09-28 20:00:03,OPMC_AHU_L3,90656000.0,231,232,231,0,0,0,50.04,0.0,2024-09-28 19:59:31.000,2024-09-28 19:59:31.000,2024-09-28 19:59:31.000,11703034.0,2883343.0,94032196,-65.0,104
2733984,16,2024-09-28 20:10:02,OPMC_AHU_L3,90656000.0,231,232,231,0,0,0,49.98,0.0,2024-09-28 20:09:19.000,2024-09-28 20:09:19.000,2024-09-28 20:09:19.000,11703034.0,2883343.0,94032196,-65.0,104
2734000,16,2024-09-28 20:20:02,OPMC_AHU_L3,90656000.0,231,232,231,0,0,0,49.95,0.0,2024-09-28 20:19:21.000,2024-09-28 20:19:21.000,2024-09-28 20:19:21.000,11703034.0,2883343.0,94032196,-66.0,104
